1,Sun,1974-09-15,1:00PM,Cincinnati Bengals,Cleveland Browns,33,7
1,Sun,1974-09-15,1:00PM,Pittsburgh Steelers,Baltimore Colts,30,0
1,Sun,1974-09-15,1:00PM,New England Patriots,Miami Dolphins,34,24
1,Sun,1974-09-15,1:00PM,Washington Redskins,New York Giants,13,10
1,Sun,1974-09-15,2:00PM,Chicago Bears,Detroit Lions,17,9
1,Sun,1974-09-15,2:00PM,St. Louis Cardinals,Philadelphia Eagles,7,3
1,Sun,1974-09-15,2:00PM,Minnesota Vikings,Green Bay Packers,32,17
1,Sun,1974-09-15,2:00PM,San Francisco 49ers,New Orleans Saints,17,13
1,Sun,1974-09-15,2:00PM,Houston Oilers,San Diego Chargers,21,14
1,Sun,1974-09-15,4:00PM,Dallas Cowboys,Atlanta Falcons,24,0
1,Sun,1974-09-15,4:00PM,Los Angeles Rams,Denver Broncos,17,10
1,Sun,1974-09-15,4:00PM,Kansas City Chiefs,New York Jets,24,16
1,Mon,1974-09-16,9:00PM,Buffalo Bills,Oakland Raiders,21,20
2,Sun,1974-09-22,1:00PM,San Francisco 49ers,Atlanta Falcons,16,10
2,Sun,1974-09-22,1:00PM,Miami Dolphins,Buffalo Bills,24,16
2,Sun,1974-09-22,1:00PM,San Diego Chargers,Cincinnati Bengals,20,17
2,Sun,1974-09-22,1:00PM,Cleveland Browns,Houston Oilers,20,7
2,Sun,1974-09-22,1:00PM,St. Louis Cardinals,Washington Redskins,17,10
2,Sun,1974-09-22,1:00PM,Minnesota Vikings,Detroit Lions,7,6
2,Sun,1974-09-22,1:00PM,New England Patriots,New York Giants,28,20
2,Sun,1974-09-22,2:00PM,New York Jets,Chicago Bears,23,21
2,Sun,1974-09-22,2:00PM,Green Bay Packers,Baltimore Colts,20,13
2,Sun,1974-09-22,4:00PM,Pittsburgh Steelers,Denver Broncos,35,35
2,Sun,1974-09-22,4:00PM,Oakland Raiders,Kansas City Chiefs,27,7
2,Sun,1974-09-22,4:00PM,Los Angeles Rams,New Orleans Saints,24,0
2,Mon,1974-09-23,9:00PM,Philadelphia Eagles,Dallas Cowboys,13,10
3,Sun,1974-09-29,1:00PM,New Orleans Saints,Atlanta Falcons,14,13
3,Sun,1974-09-29,1:00PM,Buffalo Bills,New York Jets,16,12
3,Sun,1974-09-29,1:00PM,Philadelphia Eagles,Baltimore Colts,30,10
3,Sun,1974-09-29,1:00PM,New England Patriots,Los Angeles Rams,20,14
3,Sun,1974-09-29,2:00PM,Minnesota Vikings,Chicago Bears,11,7
3,Sun,1974-09-29,2:00PM,St. Louis Cardinals,Cleveland Browns,29,7
3,Sun,1974-09-29,2:00PM,New York Giants,Dallas Cowboys,14,6
3,Sun,1974-09-29,2:00PM,Green Bay Packers,Detroit Lions,21,19
3,Sun,1974-09-29,2:00PM,Kansas City Chiefs,Houston Oilers,17,7
3,Sun,1974-09-29,4:00PM,Cincinnati Bengals,San Francisco 49ers,21,3
3,Sun,1974-09-29,4:00PM,Miami Dolphins,San Diego Chargers,28,21
3,Sun,1974-09-29,4:00PM,Oakland Raiders,Pittsburgh Steelers,17,0
3,Mon,1974-09-30,9:00PM,Washington Redskins,Denver Broncos,30,3
4,Sun,1974-10-06,1:00PM,Atlanta Falcons,New York Giants,14,7
4,Sun,1974-10-06,1:00PM,Cincinnati Bengals,Washington Redskins,28,17
4,Sun,1974-10-06,1:00PM,Oakland Raiders,Cleveland Browns,40,24
4,Sun,1974-10-06,1:00PM,New England Patriots,Baltimore Colts,42,3
4,Sun,1974-10-06,2:00PM,Buffalo Bills,Green Bay Packers,27,7
4,Sun,1974-10-06,2:00PM,Chicago Bears,New Orleans Saints,24,10
4,Sun,1974-10-06,2:00PM,Pittsburgh Steelers,Houston Oilers,13,7
4,Sun,1974-10-06,4:00PM,St. Louis Cardinals,San Francisco 49ers,34,9
4,Sun,1974-10-06,4:00PM,Minnesota Vikings,Dallas Cowboys,23,21
4,Sun,1974-10-06,4:00PM,Denver Broncos,Kansas City Chiefs,17,14
4,Sun,1974-10-06,4:00PM,Los Angeles Rams,Detroit Lions,16,13
4,Sun,1974-10-06,4:00PM,Philadelphia Eagles,San Diego Chargers,13,7
4,Mon,1974-10-07,9:00PM,Miami Dolphins,New York Jets,21,17
5,Sun,1974-10-13,1:00PM,Atlanta Falcons,Chicago Bears,13,10
5,Sun,1974-10-13,1:00PM,Cincinnati Bengals,Cleveland Browns,34,24
5,Sun,1974-10-13,1:00PM,Washington Redskins,Miami Dolphins,20,17
5,Sun,1974-10-13,1:00PM,New England Patriots,New York Jets,24,0
5,Sun,1974-10-13,1:00PM,Philadelphia Eagles,New York Giants,35,7
5,Sun,1974-10-13,2:00PM,Buffalo Bills,Baltimore Colts,27,14
5,Sun,1974-10-13,2:00PM,St. Louis Cardinals,Dallas Cowboys,31,28
5,Sun,1974-10-13,2:00PM,Pittsburgh Steelers,Kansas City Chiefs,34,24
5,Sun,1974-10-13,2:00PM,Minnesota Vikings,Houston Oilers,51,10
5,Sun,1974-10-13,4:00PM,Denver Broncos,New Orleans Saints,33,17
5,Sun,1974-10-13,4:00PM,Green Bay Packers,Los Angeles Rams,17,6
5,Sun,1974-10-13,4:00PM,Oakland Raiders,San Diego Chargers,14,10
5,Mon,1974-10-14,9:00PM,Detroit Lions,San Francisco 49ers,17,13
6,Sun,1974-10-20,1:00PM,New Orleans Saints,Atlanta Falcons,13,3
6,Sun,1974-10-20,1:00PM,Buffalo Bills,New England Patriots,30,28
6,Sun,1974-10-20,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,16
6,Sun,1974-10-20,1:00PM,Baltimore Colts,New York Jets,35,20
6,Sun,1974-10-20,1:00PM,Dallas Cowboys,Philadelphia Eagles,31,24
6,Sun,1974-10-20,1:00PM,Washington Redskins,New York Giants,24,3
6,Sun,1974-10-20,2:00PM,St. Louis Cardinals,Houston Oilers,31,27
6,Sun,1974-10-20,2:00PM,Detroit Lions,Minnesota Vikings,20,16
6,Sun,1974-10-20,4:00PM,Oakland Raiders,Cincinnati Bengals,30,27
6,Sun,1974-10-20,4:00PM,Denver Broncos,San Diego Chargers,27,7
6,Sun,1974-10-20,4:00PM,Miami Dolphins,Kansas City Chiefs,9,3
6,Sun,1974-10-20,4:00PM,Los Angeles Rams,San Francisco 49ers,37,14
6,Mon,1974-10-21,9:00PM,Chicago Bears,Green Bay Packers,10,9
7,Sun,1974-10-27,12:00PM,New Orleans Saints,Philadelphia Eagles,14,10
7,Sun,1974-10-27,1:00PM,Buffalo Bills,Chicago Bears,16,6
7,Sun,1974-10-27,1:00PM,Houston Oilers,Cincinnati Bengals,34,21
7,Sun,1974-10-27,1:00PM,Cleveland Browns,Denver Broncos,23,21
7,Sun,1974-10-27,1:00PM,Miami Dolphins,Baltimore Colts,17,7
7,Sun,1974-10-27,1:00PM,Dallas Cowboys,New York Giants,21,7
7,Sun,1974-10-27,1:00PM,Detroit Lions,Green Bay Packers,19,17
7,Sun,1974-10-27,1:00PM,Los Angeles Rams,New York Jets,20,13
7,Sun,1974-10-27,2:00PM,St. Louis Cardinals,Washington Redskins,23,20
7,Sun,1974-10-27,2:00PM,New England Patriots,Minnesota Vikings,17,14
7,Sun,1974-10-27,4:00PM,Kansas City Chiefs,San Diego Chargers,24,14
7,Sun,1974-10-27,4:00PM,Oakland Raiders,San Francisco 49ers,35,24
7,Mon,1974-10-28,9:00PM,Pittsburgh Steelers,Atlanta Falcons,24,17
8,Sun,1974-11-03,1:00PM,Buffalo Bills,New England Patriots,29,28
8,Sun,1974-11-03,1:00PM,Detroit Lions,New Orleans Saints,19,14
8,Sun,1974-11-03,1:00PM,Houston Oilers,New York Jets,27,22
8,Sun,1974-11-03,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,27,0
8,Sun,1974-11-03,2:00PM,Minnesota Vikings,Chicago Bears,17,0
8,Sun,1974-11-03,2:00PM,Cincinnati Bengals,Baltimore Colts,24,14
8,Sun,1974-11-03,2:00PM,Dallas Cowboys,St. Louis Cardinals,17,14
8,Sun,1974-11-03,2:00PM,Washington Redskins,Green Bay Packers,17,6
