,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1974-09-15,1:00PM,Cincinnati Bengals,Cleveland Browns,33,7
1,1,Sun,1974-09-15,1:00PM,Pittsburgh Steelers,Baltimore Colts,30,0
2,1,Sun,1974-09-15,1:00PM,New England Patriots,Miami Dolphins,34,24
3,1,Sun,1974-09-15,1:00PM,Washington Redskins,New York Giants,13,10
4,1,Sun,1974-09-15,2:00PM,Chicago Bears,Detroit Lions,17,9
5,1,Sun,1974-09-15,2:00PM,St. Louis Cardinals,Philadelphia Eagles,7,3
6,1,Sun,1974-09-15,2:00PM,Minnesota Vikings,Green Bay Packers,32,17
7,1,Sun,1974-09-15,2:00PM,San Francisco 49ers,New Orleans Saints,17,13
8,1,Sun,1974-09-15,2:00PM,Houston Oilers,San Diego Chargers,21,14
9,1,Sun,1974-09-15,4:00PM,Dallas Cowboys,Atlanta Falcons,24,0
10,1,Sun,1974-09-15,4:00PM,Los Angeles Rams,Denver Broncos,17,10
11,1,Sun,1974-09-15,4:00PM,Kansas City Chiefs,New York Jets,24,16
12,1,Mon,1974-09-16,9:00PM,Buffalo Bills,Oakland Raiders,21,20
13,2,Sun,1974-09-22,1:00PM,San Francisco 49ers,Atlanta Falcons,16,10
14,2,Sun,1974-09-22,1:00PM,Miami Dolphins,Buffalo Bills,24,16
15,2,Sun,1974-09-22,1:00PM,San Diego Chargers,Cincinnati Bengals,20,17
16,2,Sun,1974-09-22,1:00PM,Cleveland Browns,Houston Oilers,20,7
17,2,Sun,1974-09-22,1:00PM,St. Louis Cardinals,Washington Redskins,17,10
18,2,Sun,1974-09-22,1:00PM,Minnesota Vikings,Detroit Lions,7,6
19,2,Sun,1974-09-22,1:00PM,New England Patriots,New York Giants,28,20
20,2,Sun,1974-09-22,2:00PM,New York Jets,Chicago Bears,23,21
21,2,Sun,1974-09-22,2:00PM,Green Bay Packers,Baltimore Colts,20,13
22,2,Sun,1974-09-22,4:00PM,Pittsburgh Steelers,Denver Broncos,35,35
23,2,Sun,1974-09-22,4:00PM,Oakland Raiders,Kansas City Chiefs,27,7
24,2,Sun,1974-09-22,4:00PM,Los Angeles Rams,New Orleans Saints,24,0
25,2,Mon,1974-09-23,9:00PM,Philadelphia Eagles,Dallas Cowboys,13,10
26,3,Sun,1974-09-29,1:00PM,New Orleans Saints,Atlanta Falcons,14,13
27,3,Sun,1974-09-29,1:00PM,Buffalo Bills,New York Jets,16,12
28,3,Sun,1974-09-29,1:00PM,Philadelphia Eagles,Baltimore Colts,30,10
29,3,Sun,1974-09-29,1:00PM,New England Patriots,Los Angeles Rams,20,14
30,3,Sun,1974-09-29,2:00PM,Minnesota Vikings,Chicago Bears,11,7
31,3,Sun,1974-09-29,2:00PM,St. Louis Cardinals,Cleveland Browns,29,7
32,3,Sun,1974-09-29,2:00PM,New York Giants,Dallas Cowboys,14,6
33,3,Sun,1974-09-29,2:00PM,Green Bay Packers,Detroit Lions,21,19
34,3,Sun,1974-09-29,2:00PM,Kansas City Chiefs,Houston Oilers,17,7
35,3,Sun,1974-09-29,4:00PM,Cincinnati Bengals,San Francisco 49ers,21,3
36,3,Sun,1974-09-29,4:00PM,Miami Dolphins,San Diego Chargers,28,21
37,3,Sun,1974-09-29,4:00PM,Oakland Raiders,Pittsburgh Steelers,17,0
38,3,Mon,1974-09-30,9:00PM,Washington Redskins,Denver Broncos,30,3
39,4,Sun,1974-10-06,1:00PM,Atlanta Falcons,New York Giants,14,7
40,4,Sun,1974-10-06,1:00PM,Cincinnati Bengals,Washington Redskins,28,17
41,4,Sun,1974-10-06,1:00PM,Oakland Raiders,Cleveland Browns,40,24
42,4,Sun,1974-10-06,1:00PM,New England Patriots,Baltimore Colts,42,3
43,4,Sun,1974-10-06,2:00PM,Buffalo Bills,Green Bay Packers,27,7
44,4,Sun,1974-10-06,2:00PM,Chicago Bears,New Orleans Saints,24,10
45,4,Sun,1974-10-06,2:00PM,Pittsburgh Steelers,Houston Oilers,13,7
46,4,Sun,1974-10-06,4:00PM,St. Louis Cardinals,San Francisco 49ers,34,9
