,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sat,1981-09-05,8:00PM,Tampa Bay Buccaneers,Minnesota Vikings,21,13
1,1,Sun,1981-09-06,1:00PM,Atlanta Falcons,New Orleans Saints,27,0
2,1,Sun,1981-09-06,1:00PM,Cincinnati Bengals,Seattle Seahawks,27,21
3,1,Sun,1981-09-06,1:00PM,Baltimore Colts,New England Patriots,29,28
4,1,Sun,1981-09-06,1:00PM,Miami Dolphins,St. Louis Cardinals,20,7
5,1,Sun,1981-09-06,1:00PM,Dallas Cowboys,Washington Redskins,26,10
6,1,Sun,1981-09-06,1:00PM,Detroit Lions,San Francisco 49ers,24,17
7,1,Sun,1981-09-06,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,37,33
8,1,Sun,1981-09-06,1:00PM,Philadelphia Eagles,New York Giants,24,10
9,1,Sun,1981-09-06,2:00PM,Green Bay Packers,Chicago Bears,16,9
10,1,Sun,1981-09-06,4:00PM,Buffalo Bills,New York Jets,31,0
11,1,Sun,1981-09-06,4:00PM,Denver Broncos,Oakland Raiders,9,7
12,1,Sun,1981-09-06,4:00PM,Houston Oilers,Los Angeles Rams,27,20
13,1,Mon,1981-09-07,9:00PM,San Diego Chargers,Cleveland Browns,44,14
14,2,Thu,1981-09-10,8:30PM,Miami Dolphins,Pittsburgh Steelers,30,10
15,2,Sun,1981-09-13,1:00PM,Atlanta Falcons,Green Bay Packers,31,17
16,2,Sun,1981-09-13,1:00PM,Houston Oilers,Cleveland Browns,9,3
17,2,Sun,1981-09-13,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,19,10
18,2,Sun,1981-09-13,1:00PM,New Orleans Saints,Los Angeles Rams,23,17
19,2,Sun,1981-09-13,1:00PM,New York Giants,Washington Redskins,17,7
20,2,Sun,1981-09-13,2:00PM,Buffalo Bills,Baltimore Colts,35,3
21,2,Sun,1981-09-13,4:00PM,San Francisco 49ers,Chicago Bears,28,17
22,2,Sun,1981-09-13,4:00PM,Cincinnati Bengals,New York Jets,31,30
23,2,Sun,1981-09-13,4:00PM,Dallas Cowboys,St. Louis Cardinals,30,17
24,2,Sun,1981-09-13,4:00PM,Seattle Seahawks,Denver Broncos,13,10
25,2,Sun,1981-09-13,4:00PM,San Diego Chargers,Detroit Lions,28,23
26,2,Sun,1981-09-13,4:00PM,Philadelphia Eagles,New England Patriots,13,3
27,2,Mon,1981-09-14,9:00PM,Oakland Raiders,Minnesota Vikings,36,10
28,3,Thu,1981-09-17,8:30PM,Philadelphia Eagles,Buffalo Bills,20,14
29,3,Sun,1981-09-20,1:00PM,Atlanta Falcons,San Francisco 49ers,34,17
30,3,Sun,1981-09-20,1:00PM,Cleveland Browns,Cincinnati Bengals,20,17
