1,Sat,1981-09-05,8:00PM,Tampa Bay Buccaneers,Minnesota Vikings,21,13
1,Sun,1981-09-06,1:00PM,Atlanta Falcons,New Orleans Saints,27,0
1,Sun,1981-09-06,1:00PM,Cincinnati Bengals,Seattle Seahawks,27,21
1,Sun,1981-09-06,1:00PM,Baltimore Colts,New England Patriots,29,28
1,Sun,1981-09-06,1:00PM,Miami Dolphins,St. Louis Cardinals,20,7
1,Sun,1981-09-06,1:00PM,Dallas Cowboys,Washington Redskins,26,10
1,Sun,1981-09-06,1:00PM,Detroit Lions,San Francisco 49ers,24,17
1,Sun,1981-09-06,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,37,33
1,Sun,1981-09-06,1:00PM,Philadelphia Eagles,New York Giants,24,10
1,Sun,1981-09-06,2:00PM,Green Bay Packers,Chicago Bears,16,9
1,Sun,1981-09-06,4:00PM,Buffalo Bills,New York Jets,31,0
1,Sun,1981-09-06,4:00PM,Denver Broncos,Oakland Raiders,9,7
1,Sun,1981-09-06,4:00PM,Houston Oilers,Los Angeles Rams,27,20
1,Mon,1981-09-07,9:00PM,San Diego Chargers,Cleveland Browns,44,14
2,Thu,1981-09-10,8:30PM,Miami Dolphins,Pittsburgh Steelers,30,10
2,Sun,1981-09-13,1:00PM,Atlanta Falcons,Green Bay Packers,31,17
2,Sun,1981-09-13,1:00PM,Houston Oilers,Cleveland Browns,9,3
2,Sun,1981-09-13,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,19,10
2,Sun,1981-09-13,1:00PM,New Orleans Saints,Los Angeles Rams,23,17
2,Sun,1981-09-13,1:00PM,New York Giants,Washington Redskins,17,7
2,Sun,1981-09-13,2:00PM,Buffalo Bills,Baltimore Colts,35,3
2,Sun,1981-09-13,4:00PM,San Francisco 49ers,Chicago Bears,28,17
2,Sun,1981-09-13,4:00PM,Cincinnati Bengals,New York Jets,31,30
2,Sun,1981-09-13,4:00PM,Dallas Cowboys,St. Louis Cardinals,30,17
2,Sun,1981-09-13,4:00PM,Seattle Seahawks,Denver Broncos,13,10
2,Sun,1981-09-13,4:00PM,San Diego Chargers,Detroit Lions,28,23
2,Sun,1981-09-13,4:00PM,Philadelphia Eagles,New England Patriots,13,3
2,Mon,1981-09-14,9:00PM,Oakland Raiders,Minnesota Vikings,36,10
3,Thu,1981-09-17,8:30PM,Philadelphia Eagles,Buffalo Bills,20,14
3,Sun,1981-09-20,1:00PM,Atlanta Falcons,San Francisco 49ers,34,17
3,Sun,1981-09-20,1:00PM,Cleveland Browns,Cincinnati Bengals,20,17
3,Sun,1981-09-20,1:00PM,St. Louis Cardinals,Washington Redskins,40,30
3,Sun,1981-09-20,1:00PM,Minnesota Vikings,Detroit Lions,26,24
3,Sun,1981-09-20,1:00PM,Miami Dolphins,Houston Oilers,16,10
3,Sun,1981-09-20,1:00PM,Pittsburgh Steelers,New York Jets,38,10
3,Sun,1981-09-20,2:00PM,Chicago Bears,Tampa Bay Buccaneers,28,17
3,Sun,1981-09-20,2:00PM,San Diego Chargers,Kansas City Chiefs,42,31
3,Sun,1981-09-20,4:00PM,Denver Broncos,Baltimore Colts,28,10
3,Sun,1981-09-20,4:00PM,Los Angeles Rams,Green Bay Packers,35,23
3,Sun,1981-09-20,4:00PM,New York Giants,New Orleans Saints,20,7
3,Sun,1981-09-20,4:00PM,Oakland Raiders,Seattle Seahawks,20,10
3,Mon,1981-09-21,9:00PM,Dallas Cowboys,New England Patriots,35,21
4,Sun,1981-09-27,1:00PM,Cleveland Browns,Atlanta Falcons,28,17
4,Sun,1981-09-27,1:00PM,Cincinnati Bengals,Buffalo Bills,27,24
4,Sun,1981-09-27,1:00PM,Detroit Lions,Oakland Raiders,16,0
4,Sun,1981-09-27,1:00PM,Pittsburgh Steelers,New England Patriots,27,21
4,Sun,1981-09-27,1:00PM,New York Jets,Houston Oilers,33,17
4,Sun,1981-09-27,1:00PM,Philadelphia Eagles,Washington Redskins,36,13
4,Sun,1981-09-27,2:00PM,Miami Dolphins,Baltimore Colts,31,28
4,Sun,1981-09-27,2:00PM,Minnesota Vikings,Green Bay Packers,30,13
4,Sun,1981-09-27,4:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,20,10
4,Sun,1981-09-27,4:00PM,Dallas Cowboys,New York Giants,18,10
4,Sun,1981-09-27,4:00PM,Denver Broncos,San Diego Chargers,42,24
4,Sun,1981-09-27,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,14
4,Sun,1981-09-27,4:00PM,San Francisco 49ers,New Orleans Saints,21,14
4,Mon,1981-09-28,9:00PM,Los Angeles Rams,Chicago Bears,24,7
5,Sun,1981-10-04,1:00PM,Buffalo Bills,Baltimore Colts,23,17
5,Sun,1981-10-04,1:00PM,Minnesota Vikings,Chicago Bears,24,21
5,Sun,1981-10-04,1:00PM,St. Louis Cardinals,Dallas Cowboys,20,17
5,Sun,1981-10-04,1:00PM,Green Bay Packers,New York Giants,27,14
5,Sun,1981-10-04,1:00PM,New England Patriots,Kansas City Chiefs,33,17
5,Sun,1981-10-04,1:00PM,San Francisco 49ers,Washington Redskins,30,17
5,Sun,1981-10-04,2:00PM,Houston Oilers,Cincinnati Bengals,17,10
