,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1984-09-02,1:00PM,Atlanta Falcons,New Orleans Saints,36,28
1,1,Sun,1984-09-02,1:00PM,New England Patriots,Buffalo Bills,21,17
2,1,Sun,1984-09-02,1:00PM,Chicago Bears,Tampa Bay Buccaneers,34,14
3,1,Sun,1984-09-02,1:00PM,Green Bay Packers,St. Louis Cardinals,24,23
4,1,Sun,1984-09-02,1:00PM,San Francisco 49ers,Detroit Lions,30,27
5,1,Sun,1984-09-02,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,37,27
6,1,Sun,1984-09-02,1:00PM,Miami Dolphins,Washington Redskins,35,17
7,1,Sun,1984-09-02,1:00PM,San Diego Chargers,Minnesota Vikings,42,13
8,1,Sun,1984-09-02,1:00PM,New York Giants,Philadelphia Eagles,28,27
9,1,Sun,1984-09-02,4:00PM,Denver Broncos,Cincinnati Bengals,20,17
10,1,Sun,1984-09-02,4:00PM,New York Jets,Indianapolis Colts,23,14
11,1,Sun,1984-09-02,4:00PM,Los Angeles Raiders,Houston Oilers,24,14
12,1,Mon,1984-09-03,4:00PM,Seattle Seahawks,Cleveland Browns,33,0
13,1,Mon,1984-09-03,9:00PM,Dallas Cowboys,Los Angeles Rams,20,13
14,2,Thu,1984-09-06,9:00PM,Pittsburgh Steelers,New York Jets,23,17
15,2,Sun,1984-09-09,1:00PM,Detroit Lions,Atlanta Falcons,27,24
16,2,Sun,1984-09-09,1:00PM,St. Louis Cardinals,Buffalo Bills,37,7
17,2,Sun,1984-09-09,1:00PM,Chicago Bears,Denver Broncos,27,0
18,2,Sun,1984-09-09,1:00PM,Kansas City Chiefs,Cincinnati Bengals,27,22
19,2,Sun,1984-09-09,1:00PM,New York Giants,Dallas Cowboys,28,7
20,2,Sun,1984-09-09,1:00PM,Miami Dolphins,New England Patriots,28,7
21,2,Sun,1984-09-09,1:00PM,Philadelphia Eagles,Minnesota Vikings,19,17
22,2,Sun,1984-09-09,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,17,13
23,2,Sun,1984-09-09,4:00PM,Los Angeles Rams,Cleveland Browns,20,17
24,2,Sun,1984-09-09,4:00PM,Indianapolis Colts,Houston Oilers,35,21
25,2,Sun,1984-09-09,4:00PM,Los Angeles Raiders,Green Bay Packers,28,7
26,2,Sun,1984-09-09,4:00PM,Seattle Seahawks,San Diego Chargers,31,17
27,2,Mon,1984-09-10,9:00PM,San Francisco 49ers,Washington Redskins,37,31
28,3,Sun,1984-09-16,1:00PM,Minnesota Vikings,Atlanta Falcons,27,20
29,3,Sun,1984-09-16,1:00PM,Chicago Bears,Green Bay Packers,9,7
30,3,Sun,1984-09-16,1:00PM,New York Jets,Cincinnati Bengals,43,23
31,3,Sun,1984-09-16,1:00PM,St. Louis Cardinals,Indianapolis Colts,34,33
32,3,Sun,1984-09-16,1:00PM,Los Angeles Raiders,Kansas City Chiefs,22,20
33,3,Sun,1984-09-16,1:00PM,New England Patriots,Seattle Seahawks,38,23
34,3,Sun,1984-09-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,23,17
35,3,Sun,1984-09-16,4:00PM,Tampa Bay Buccaneers,Detroit Lions,21,17
36,3,Sun,1984-09-16,4:00PM,San Francisco 49ers,New Orleans Saints,30,20
