1,Sun,1984-09-02,1:00PM,Atlanta Falcons,New Orleans Saints,36,28
1,Sun,1984-09-02,1:00PM,New England Patriots,Buffalo Bills,21,17
1,Sun,1984-09-02,1:00PM,Chicago Bears,Tampa Bay Buccaneers,34,14
1,Sun,1984-09-02,1:00PM,Green Bay Packers,St. Louis Cardinals,24,23
1,Sun,1984-09-02,1:00PM,San Francisco 49ers,Detroit Lions,30,27
1,Sun,1984-09-02,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,37,27
1,Sun,1984-09-02,1:00PM,Miami Dolphins,Washington Redskins,35,17
1,Sun,1984-09-02,1:00PM,San Diego Chargers,Minnesota Vikings,42,13
1,Sun,1984-09-02,1:00PM,New York Giants,Philadelphia Eagles,28,27
1,Sun,1984-09-02,4:00PM,Denver Broncos,Cincinnati Bengals,20,17
1,Sun,1984-09-02,4:00PM,New York Jets,Indianapolis Colts,23,14
1,Sun,1984-09-02,4:00PM,Los Angeles Raiders,Houston Oilers,24,14
1,Mon,1984-09-03,4:00PM,Seattle Seahawks,Cleveland Browns,33,0
1,Mon,1984-09-03,9:00PM,Dallas Cowboys,Los Angeles Rams,20,13
2,Thu,1984-09-06,9:00PM,Pittsburgh Steelers,New York Jets,23,17
2,Sun,1984-09-09,1:00PM,Detroit Lions,Atlanta Falcons,27,24
2,Sun,1984-09-09,1:00PM,St. Louis Cardinals,Buffalo Bills,37,7
2,Sun,1984-09-09,1:00PM,Chicago Bears,Denver Broncos,27,0
2,Sun,1984-09-09,1:00PM,Kansas City Chiefs,Cincinnati Bengals,27,22
2,Sun,1984-09-09,1:00PM,New York Giants,Dallas Cowboys,28,7
2,Sun,1984-09-09,1:00PM,Miami Dolphins,New England Patriots,28,7
2,Sun,1984-09-09,1:00PM,Philadelphia Eagles,Minnesota Vikings,19,17
2,Sun,1984-09-09,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,17,13
2,Sun,1984-09-09,4:00PM,Los Angeles Rams,Cleveland Browns,20,17
2,Sun,1984-09-09,4:00PM,Indianapolis Colts,Houston Oilers,35,21
2,Sun,1984-09-09,4:00PM,Los Angeles Raiders,Green Bay Packers,28,7
2,Sun,1984-09-09,4:00PM,Seattle Seahawks,San Diego Chargers,31,17
2,Mon,1984-09-10,9:00PM,San Francisco 49ers,Washington Redskins,37,31
3,Sun,1984-09-16,1:00PM,Minnesota Vikings,Atlanta Falcons,27,20
3,Sun,1984-09-16,1:00PM,Chicago Bears,Green Bay Packers,9,7
3,Sun,1984-09-16,1:00PM,New York Jets,Cincinnati Bengals,43,23
