,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1991-09-01,1:00PM,Kansas City Chiefs,Atlanta Falcons,14,3
1,1,Sun,1991-09-01,1:00PM,Dallas Cowboys,Cleveland Browns,26,14
2,1,Sun,1991-09-01,1:00PM,Philadelphia Eagles,Green Bay Packers,20,3
3,1,Sun,1991-09-01,1:00PM,New Orleans Saints,Seattle Seahawks,27,24
4,1,Sun,1991-09-01,1:00PM,New York Jets,Tampa Bay Buccaneers,16,13
5,1,Sun,1991-09-01,4:00PM,Buffalo Bills,Miami Dolphins,35,31
6,1,Sun,1991-09-01,4:00PM,Chicago Bears,Minnesota Vikings,10,6
7,1,Sun,1991-09-01,4:00PM,Denver Broncos,Cincinnati Bengals,45,14
8,1,Sun,1991-09-01,4:00PM,New England Patriots,Indianapolis Colts,16,7
9,1,Sun,1991-09-01,4:00PM,Phoenix Cardinals,Los Angeles Rams,24,14
10,1,Sun,1991-09-01,4:00PM,Houston Oilers,Los Angeles Raiders,47,17
11,1,Sun,1991-09-01,4:00PM,Pittsburgh Steelers,San Diego Chargers,26,20
12,1,Sun,1991-09-01,8:00PM,Washington Redskins,Detroit Lions,45,0
13,1,Mon,1991-09-02,9:00PM,New York Giants,San Francisco 49ers,16,14
14,2,Sun,1991-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,20,19
15,2,Sun,1991-09-08,1:00PM,Buffalo Bills,Pittsburgh Steelers,52,34
16,2,Sun,1991-09-08,1:00PM,Chicago Bears,Tampa Bay Buccaneers,21,20
17,2,Sun,1991-09-08,1:00PM,Cleveland Browns,New England Patriots,20,0
18,2,Sun,1991-09-08,1:00PM,Miami Dolphins,Indianapolis Colts,17,6
19,2,Sun,1991-09-08,1:00PM,Phoenix Cardinals,Philadelphia Eagles,26,10
20,2,Sun,1991-09-08,1:00PM,Detroit Lions,Green Bay Packers,23,14
21,2,Sun,1991-09-08,1:00PM,New Orleans Saints,Kansas City Chiefs,17,10
22,2,Sun,1991-09-08,1:00PM,Los Angeles Rams,New York Giants,19,13
23,2,Sun,1991-09-08,4:00PM,Los Angeles Raiders,Denver Broncos,16,13
24,2,Sun,1991-09-08,4:00PM,Seattle Seahawks,New York Jets,20,13
25,2,Sun,1991-09-08,4:00PM,San Francisco 49ers,San Diego Chargers,34,14
26,2,Sun,1991-09-08,8:00PM,Houston Oilers,Cincinnati Bengals,30,7
27,2,Mon,1991-09-09,8:00PM,Washington Redskins,Dallas Cowboys,33,31
28,3,Sun,1991-09-15,1:00PM,Chicago Bears,New York Giants,20,17
29,3,Sun,1991-09-15,1:00PM,Cleveland Browns,Cincinnati Bengals,14,13
30,3,Sun,1991-09-15,1:00PM,Washington Redskins,Phoenix Cardinals,34,0
31,3,Sun,1991-09-15,1:00PM,Philadelphia Eagles,Dallas Cowboys,24,0
32,3,Sun,1991-09-15,1:00PM,Detroit Lions,Miami Dolphins,17,13
33,3,Sun,1991-09-15,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,15,13
34,3,Sun,1991-09-15,1:00PM,Minnesota Vikings,San Francisco 49ers,17,14
35,3,Sun,1991-09-15,1:00PM,Pittsburgh Steelers,New England Patriots,20,6
36,3,Sun,1991-09-15,4:00PM,Atlanta Falcons,San Diego Chargers,13,10
37,3,Sun,1991-09-15,4:00PM,Buffalo Bills,New York Jets,23,20
38,3,Sun,1991-09-15,4:00PM,Los Angeles Raiders,Indianapolis Colts,16,0
39,3,Sun,1991-09-15,4:00PM,Denver Broncos,Seattle Seahawks,16,10
40,3,Sun,1991-09-15,8:00PM,New Orleans Saints,Los Angeles Rams,24,7
41,3,Mon,1991-09-16,9:00PM,Houston Oilers,Kansas City Chiefs,17,7
42,4,Sun,1991-09-22,1:00PM,Atlanta Falcons,Los Angeles Raiders,21,17
43,4,Sun,1991-09-22,1:00PM,Washington Redskins,Cincinnati Bengals,34,27
