1,Sat,1978-09-02,8:00PM,New York Giants,Tampa Bay Buccaneers,19,13,False
1,Sun,1978-09-03,1:00PM,Atlanta Falcons,Houston Oilers,20,14,False
1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,Buffalo Bills,28,17,False
1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,Cincinnati Bengals,24,23,False
1,Sun,1978-09-03,1:00PM,Cleveland Browns,San Francisco 49ers,24,7,False
1,Sun,1978-09-03,1:00PM,Green Bay Packers,Detroit Lions,13,7,False
1,Sun,1978-09-03,1:00PM,New York Jets,Miami Dolphins,33,20,False
1,Sun,1978-09-03,1:00PM,New Orleans Saints,Minnesota Vikings,31,24,False
1,Sun,1978-09-03,1:00PM,Washington Redskins,New England Patriots,16,14,False
1,Sun,1978-09-03,1:00PM,Los Angeles Rams,Philadelphia Eagles,16,14,False
1,Sun,1978-09-03,2:00PM,Chicago Bears,St. Louis Cardinals,17,10,False
1,Sun,1978-09-03,4:00PM,Denver Broncos,Oakland Raiders,14,6,False
1,Sun,1978-09-03,4:00PM,San Diego Chargers,Seattle Seahawks,24,20,False
1,Mon,1978-09-04,9:00PM,Dallas Cowboys,Baltimore Colts,38,0,False
2,Sat,1978-09-09,8:00PM,Detroit Lions,Tampa Bay Buccaneers,15,7,False
2,Sun,1978-09-10,1:00PM,Dallas Cowboys,New York Giants,34,24,False
2,Sun,1978-09-10,1:00PM,Green Bay Packers,New Orleans Saints,28,17,False
2,Sun,1978-09-10,1:00PM,Washington Redskins,Philadelphia Eagles,35,30,False
2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,Seattle Seahawks,21,10,False
2,Sun,1978-09-10,2:00PM,Cleveland Browns,Cincinnati Bengals,13,10,False
2,Sun,1978-09-10,2:00PM,New England Patriots,St. Louis Cardinals,16,6,False
2,Sun,1978-09-10,2:00PM,Houston Oilers,Kansas City Chiefs,20,17,False
2,Sun,1978-09-10,4:00PM,Los Angeles Rams,Atlanta Falcons,10,0,False
2,Sun,1978-09-10,4:00PM,New York Jets,Buffalo Bills,21,20,False
2,Sun,1978-09-10,4:00PM,Chicago Bears,San Francisco 49ers,16,13,False
2,Sun,1978-09-10,4:00PM,Miami Dolphins,Baltimore Colts,42,0,False
2,Sun,1978-09-10,4:00PM,Oakland Raiders,San Diego Chargers,21,20,False
2,Mon,1978-09-11,9:00PM,Minnesota Vikings,Denver Broncos,12,9,False
3,Sun,1978-09-17,1:00PM,Cleveland Browns,Atlanta Falcons,24,16,False
3,Sun,1978-09-17,1:00PM,Chicago Bears,Detroit Lions,19,0,False
3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,28,3,False
3,Sun,1978-09-17,1:00PM,New York Giants,Kansas City Chiefs,26,10,False
3,Sun,1978-09-17,1:00PM,Seattle Seahawks,New York Jets,24,17,False
3,Sun,1978-09-17,2:00PM,Washington Redskins,St. Louis Cardinals,28,10,False
3,Sun,1978-09-17,2:00PM,Oakland Raiders,Green Bay Packers,28,3,False
3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,Minnesota Vikings,16,10,False
3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,New Orleans Saints,24,17,False
3,Sun,1978-09-17,2:00PM,Houston Oilers,San Francisco 49ers,20,19,False
3,Sun,1978-09-17,4:00PM,Miami Dolphins,Buffalo Bills,31,24,False
3,Sun,1978-09-17,4:00PM,Los Angeles Rams,Dallas Cowboys,27,14,False
3,Sun,1978-09-17,4:00PM,Denver Broncos,San Diego Chargers,27,14,False
3,Mon,1978-09-18,9:00PM,Baltimore Colts,New England Patriots,34,27,False
4,Sun,1978-09-24,1:00PM,Buffalo Bills,Baltimore Colts,24,17,False
4,Sun,1978-09-24,1:00PM,New Orleans Saints,Cincinnati Bengals,20,18,False
4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,9,False
4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,Miami Dolphins,17,3,False
4,Sun,1978-09-24,1:00PM,Washington Redskins,New York Jets,23,3,False
4,Sun,1978-09-24,1:00PM,Los Angeles Rams,Houston Oilers,10,6,False
4,Sun,1978-09-24,2:00PM,Denver Broncos,Kansas City Chiefs,23,17,False
4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,14,9,False
4,Sun,1978-09-24,4:00PM,Dallas Cowboys,St. Louis Cardinals,21,12,False
