,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1987-09-13,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,48,10
1,1,Sun,1987-09-13,1:00PM,New York Jets,Buffalo Bills,31,28
2,1,Sun,1987-09-13,1:00PM,Cincinnati Bengals,Indianapolis Colts,23,21
3,1,Sun,1987-09-13,1:00PM,New Orleans Saints,Cleveland Browns,28,21
4,1,Sun,1987-09-13,1:00PM,St. Louis Cardinals,Dallas Cowboys,24,13
5,1,Sun,1987-09-13,1:00PM,Minnesota Vikings,Detroit Lions,34,19
6,1,Sun,1987-09-13,1:00PM,Kansas City Chiefs,San Diego Chargers,20,13
7,1,Sun,1987-09-13,1:00PM,New England Patriots,Miami Dolphins,28,21
8,1,Sun,1987-09-13,1:00PM,Houston Oilers,Los Angeles Rams,20,16
9,1,Sun,1987-09-13,1:00PM,Washington Redskins,Philadelphia Eagles,34,24
10,1,Sun,1987-09-13,1:00PM,Pittsburgh Steelers,San Francisco 49ers,30,17
11,1,Sun,1987-09-13,4:00PM,Denver Broncos,Seattle Seahawks,40,17
12,1,Sun,1987-09-13,4:00PM,Los Angeles Raiders,Green Bay Packers,20,0
13,1,Mon,1987-09-14,9:00PM,Chicago Bears,New York Giants,34,19
14,2,Sun,1987-09-20,1:00PM,Atlanta Falcons,Washington Redskins,21,20
15,2,Sun,1987-09-20,1:00PM,Buffalo Bills,Houston Oilers,34,30
16,2,Sun,1987-09-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,20,3
17,2,Sun,1987-09-20,1:00PM,San Francisco 49ers,Cincinnati Bengals,27,26
18,2,Sun,1987-09-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,34,10
19,2,Sun,1987-09-20,1:00PM,Miami Dolphins,Indianapolis Colts,23,10
20,2,Sun,1987-09-20,1:00PM,Green Bay Packers,Denver Broncos,17,17
21,2,Sun,1987-09-20,1:00PM,Philadelphia Eagles,New Orleans Saints,27,17
22,2,Sun,1987-09-20,4:00PM,San Diego Chargers,St. Louis Cardinals,28,24
23,2,Sun,1987-09-20,4:00PM,Dallas Cowboys,New York Giants,16,14
24,2,Sun,1987-09-20,4:00PM,Los Angeles Raiders,Detroit Lions,27,7
25,2,Sun,1987-09-20,4:00PM,Seattle Seahawks,Kansas City Chiefs,43,14
26,2,Sun,1987-09-20,4:00PM,Minnesota Vikings,Los Angeles Rams,21,16
27,2,Mon,1987-09-21,9:00PM,New York Jets,New England Patriots,43,24
28,4,Sun,1987-10-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,28,12
29,4,Sun,1987-10-04,1:00PM,Indianapolis Colts,Buffalo Bills,47,6
30,4,Sun,1987-10-04,1:00PM,Chicago Bears,Philadelphia Eagles,35,3
