1,Sun,1987-09-13,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,48,10
1,Sun,1987-09-13,1:00PM,New York Jets,Buffalo Bills,31,28
1,Sun,1987-09-13,1:00PM,Cincinnati Bengals,Indianapolis Colts,23,21
1,Sun,1987-09-13,1:00PM,New Orleans Saints,Cleveland Browns,28,21
1,Sun,1987-09-13,1:00PM,St. Louis Cardinals,Dallas Cowboys,24,13
1,Sun,1987-09-13,1:00PM,Minnesota Vikings,Detroit Lions,34,19
1,Sun,1987-09-13,1:00PM,Kansas City Chiefs,San Diego Chargers,20,13
1,Sun,1987-09-13,1:00PM,New England Patriots,Miami Dolphins,28,21
1,Sun,1987-09-13,1:00PM,Houston Oilers,Los Angeles Rams,20,16
1,Sun,1987-09-13,1:00PM,Washington Redskins,Philadelphia Eagles,34,24
1,Sun,1987-09-13,1:00PM,Pittsburgh Steelers,San Francisco 49ers,30,17
1,Sun,1987-09-13,4:00PM,Denver Broncos,Seattle Seahawks,40,17
1,Sun,1987-09-13,4:00PM,Los Angeles Raiders,Green Bay Packers,20,0
1,Mon,1987-09-14,9:00PM,Chicago Bears,New York Giants,34,19
2,Sun,1987-09-20,1:00PM,Atlanta Falcons,Washington Redskins,21,20
2,Sun,1987-09-20,1:00PM,Buffalo Bills,Houston Oilers,34,30
2,Sun,1987-09-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,20,3
2,Sun,1987-09-20,1:00PM,San Francisco 49ers,Cincinnati Bengals,27,26
2,Sun,1987-09-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,34,10
2,Sun,1987-09-20,1:00PM,Miami Dolphins,Indianapolis Colts,23,10
2,Sun,1987-09-20,1:00PM,Green Bay Packers,Denver Broncos,17,17
2,Sun,1987-09-20,1:00PM,Philadelphia Eagles,New Orleans Saints,27,17
2,Sun,1987-09-20,4:00PM,San Diego Chargers,St. Louis Cardinals,28,24
2,Sun,1987-09-20,4:00PM,Dallas Cowboys,New York Giants,16,14
2,Sun,1987-09-20,4:00PM,Los Angeles Raiders,Detroit Lions,27,7
2,Sun,1987-09-20,4:00PM,Seattle Seahawks,Kansas City Chiefs,43,14
2,Sun,1987-09-20,4:00PM,Minnesota Vikings,Los Angeles Rams,21,16
2,Mon,1987-09-21,9:00PM,New York Jets,New England Patriots,43,24
4,Sun,1987-10-04,1:00PM,Pittsburgh Steelers,Atlanta Falcons,28,12
4,Sun,1987-10-04,1:00PM,Indianapolis Colts,Buffalo Bills,47,6
4,Sun,1987-10-04,1:00PM,Chicago Bears,Philadelphia Eagles,35,3
4,Sun,1987-10-04,1:00PM,San Diego Chargers,Cincinnati Bengals,10,9
4,Sun,1987-10-04,1:00PM,Cleveland Browns,New England Patriots,20,10
4,Sun,1987-10-04,1:00PM,Washington Redskins,St. Louis Cardinals,28,21
4,Sun,1987-10-04,1:00PM,Tampa Bay Buccaneers,Detroit Lions,31,27
4,Sun,1987-10-04,1:00PM,New Orleans Saints,Los Angeles Rams,37,10
4,Sun,1987-10-04,4:00PM,Dallas Cowboys,New York Jets,38,24
4,Sun,1987-10-04,4:00PM,Houston Oilers,Denver Broncos,40,10
4,Sun,1987-10-04,4:00PM,Green Bay Packers,Minnesota Vikings,23,16
4,Sun,1987-10-04,4:00PM,Los Angeles Raiders,Kansas City Chiefs,35,17
4,Sun,1987-10-04,4:00PM,Seattle Seahawks,Miami Dolphins,24,20
4,Mon,1987-10-05,9:00PM,San Francisco 49ers,New York Giants,41,21
5,Sun,1987-10-11,1:00PM,New England Patriots,Buffalo Bills,14,7
5,Sun,1987-10-11,1:00PM,Chicago Bears,Minnesota Vikings,27,7
5,Sun,1987-10-11,1:00PM,Houston Oilers,Cleveland Browns,15,10
5,Sun,1987-10-11,1:00PM,Indianapolis Colts,New York Jets,6,0
5,Sun,1987-10-11,1:00PM,St. Louis Cardinals,New Orleans Saints,24,19
5,Sun,1987-10-11,1:00PM,Dallas Cowboys,Philadelphia Eagles,41,22
5,Sun,1987-10-11,1:00PM,Detroit Lions,Green Bay Packers,19,16
5,Sun,1987-10-11,1:00PM,Miami Dolphins,Kansas City Chiefs,42,0
5,Sun,1987-10-11,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,17,13
5,Sun,1987-10-11,4:00PM,San Francisco 49ers,Atlanta Falcons,25,17
5,Sun,1987-10-11,4:00PM,Cincinnati Bengals,Seattle Seahawks,17,10
5,Sun,1987-10-11,4:00PM,Washington Redskins,New York Giants,38,12
5,Sun,1987-10-11,4:00PM,Los Angeles Rams,Pittsburgh Steelers,31,21
5,Mon,1987-10-12,9:00PM,Denver Broncos,Los Angeles Raiders,30,14
6,Sun,1987-10-18,1:00PM,Atlanta Falcons,Los Angeles Rams,24,20
6,Sun,1987-10-18,1:00PM,New Orleans Saints,Chicago Bears,19,17
6,Sun,1987-10-18,1:00PM,Cleveland Browns,Cincinnati Bengals,34,0
6,Sun,1987-10-18,1:00PM,Pittsburgh Steelers,Indianapolis Colts,21,7
6,Sun,1987-10-18,1:00PM,Seattle Seahawks,Detroit Lions,37,14
6,Sun,1987-10-18,1:00PM,Green Bay Packers,Philadelphia Eagles,16,10
6,Sun,1987-10-18,1:00PM,New York Jets,Miami Dolphins,37,31
6,Sun,1987-10-18,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,10
6,Sun,1987-10-18,1:00PM,New England Patriots,Houston Oilers,21,7
6,Sun,1987-10-18,4:00PM,Buffalo Bills,New York Giants,6,3
6,Sun,1987-10-18,4:00PM,San Francisco 49ers,St. Louis Cardinals,34,28
6,Sun,1987-10-18,4:00PM,Denver Broncos,Kansas City Chiefs,26,17
6,Sun,1987-10-18,4:00PM,San Diego Chargers,Los Angeles Raiders,23,17
6,Mon,1987-10-19,9:00PM,Washington Redskins,Dallas Cowboys,13,7
7,Sun,1987-10-25,1:00PM,Houston Oilers,Atlanta Falcons,37,33
7,Sun,1987-10-25,1:00PM,Buffalo Bills,Miami Dolphins,34,31
7,Sun,1987-10-25,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,26
7,Sun,1987-10-25,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23,20
7,Sun,1987-10-25,1:00PM,Indianapolis Colts,New England Patriots,30,16
7,Sun,1987-10-25,1:00PM,Philadelphia Eagles,Dallas Cowboys,37,20
7,Sun,1987-10-25,1:00PM,Green Bay Packers,Detroit Lions,34,33
7,Sun,1987-10-25,1:00PM,San Francisco 49ers,New Orleans Saints,24,22
7,Sun,1987-10-25,1:00PM,Washington Redskins,New York Jets,17,16
7,Sun,1987-10-25,4:00PM,New York Giants,St. Louis Cardinals,30,7
7,Sun,1987-10-25,4:00PM,San Diego Chargers,Kansas City Chiefs,42,21
7,Sun,1987-10-25,4:00PM,Seattle Seahawks,Los Angeles Raiders,35,13
7,Mon,1987-10-26,9:00PM,Cleveland Browns,Los Angeles Rams,30,17
7,Mon,1987-10-26,9:00PM,Minnesota Vikings,Denver Broncos,34,27
8,Sun,1987-11-01,1:00PM,New Orleans Saints,Atlanta Falcons,38,0
8,Sun,1987-11-01,1:00PM,Washington Redskins,Buffalo Bills,27,7
8,Sun,1987-11-01,1:00PM,Chicago Bears,Kansas City Chiefs,31,28
8,Sun,1987-11-01,1:00PM,Houston Oilers,Cincinnati Bengals,31,29
8,Sun,1987-11-01,1:00PM,Indianapolis Colts,New York Jets,19,14
8,Sun,1987-11-01,1:00PM,Philadelphia Eagles,St. Louis Cardinals,28,23
8,Sun,1987-11-01,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,23,17
8,Sun,1987-11-01,1:00PM,Miami Dolphins,Pittsburgh Steelers,35,24
8,Sun,1987-11-01,1:00PM,New England Patriots,Los Angeles Raiders,26,23
8,Sun,1987-11-01,4:00PM,San Diego Chargers,Cleveland Browns,27,24
8,Sun,1987-11-01,4:00PM,Denver Broncos,Detroit Lions,34,0
8,Sun,1987-11-01,4:00PM,Seattle Seahawks,Minnesota Vikings,28,17
8,Sun,1987-11-01,4:00PM,San Francisco 49ers,Los Angeles Rams,31,10
8,Mon,1987-11-02,9:00PM,Dallas Cowboys,New York Giants,33,24
9,Sun,1987-11-08,1:00PM,Cleveland Browns,Atlanta Falcons,38,3
9,Sun,1987-11-08,1:00PM,Buffalo Bills,Denver Broncos,21,14
9,Sun,1987-11-08,1:00PM,Chicago Bears,Green Bay Packers,26,24
