1,Sun,1996-09-01,1:00PM,Carolina Panthers,Atlanta Falcons,29,6
1,Sun,1996-09-01,1:00PM,St. Louis Rams,Cincinnati Bengals,26,16
1,Sun,1996-09-01,1:00PM,Indianapolis Colts,Arizona Cardinals,20,13
1,Sun,1996-09-01,1:00PM,Minnesota Vikings,Detroit Lions,17,13
1,Sun,1996-09-01,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,24,9
1,Sun,1996-09-01,1:00PM,Kansas City Chiefs,Houston Oilers,20,19
1,Sun,1996-09-01,1:00PM,Philadelphia Eagles,Washington Redskins,17,14
1,Sun,1996-09-01,1:00PM,Baltimore Ravens,Oakland Raiders,19,14
1,Sun,1996-09-01,4:00PM,Denver Broncos,New York Jets,31,6
1,Sun,1996-09-01,4:00PM,Green Bay Packers,Tampa Bay Buccaneers,34,3
1,Sun,1996-09-01,4:00PM,Miami Dolphins,New England Patriots,24,10
1,Sun,1996-09-01,4:00PM,San Francisco 49ers,New Orleans Saints,27,11
1,Sun,1996-09-01,4:00PM,San Diego Chargers,Seattle Seahawks,29,7
1,Sun,1996-09-01,8:00PM,Buffalo Bills,New York Giants,23,20
1,Mon,1996-09-02,9:00PM,Chicago Bears,Dallas Cowboys,22,6
2,Sun,1996-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,23,17
2,Sun,1996-09-08,1:00PM,Buffalo Bills,New England Patriots,17,10
2,Sun,1996-09-08,1:00PM,Carolina Panthers,New Orleans Saints,22,20
2,Sun,1996-09-08,1:00PM,Washington Redskins,Chicago Bears,10,3
2,Sun,1996-09-08,1:00PM,Indianapolis Colts,New York Jets,21,7
2,Sun,1996-09-08,1:00PM,Detroit Lions,Tampa Bay Buccaneers,21,6
2,Sun,1996-09-08,1:00PM,Houston Oilers,Jacksonville Jaguars,34,27
2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,Oakland Raiders,19,3
2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,Baltimore Ravens,31,17
2,Sun,1996-09-08,4:00PM,San Diego Chargers,Cincinnati Bengals,27,14
2,Sun,1996-09-08,4:00PM,Dallas Cowboys,New York Giants,27,0
2,Sun,1996-09-08,4:00PM,Denver Broncos,Seattle Seahawks,30,20
2,Sun,1996-09-08,4:00PM,San Francisco 49ers,St. Louis Rams,34,0
2,Sun,1996-09-08,8:00PM,Miami Dolphins,Arizona Cardinals,38,10
2,Mon,1996-09-09,9:00PM,Green Bay Packers,Philadelphia Eagles,39,13
3,Sun,1996-09-15,1:00PM,Minnesota Vikings,Chicago Bears,20,14
3,Sun,1996-09-15,1:00PM,Cincinnati Bengals,New Orleans Saints,30,15
3,Sun,1996-09-15,1:00PM,New England Patriots,Arizona Cardinals,31,0
3,Sun,1996-09-15,1:00PM,Philadelphia Eagles,Detroit Lions,24,17
3,Sun,1996-09-15,1:00PM,Green Bay Packers,San Diego Chargers,42,10
3,Sun,1996-09-15,1:00PM,Miami Dolphins,New York Jets,36,27
3,Sun,1996-09-15,1:00PM,Houston Oilers,Baltimore Ravens,29,13
3,Sun,1996-09-15,4:00PM,Indianapolis Colts,Dallas Cowboys,25,24
3,Sun,1996-09-15,4:00PM,Oakland Raiders,Jacksonville Jaguars,17,3
3,Sun,1996-09-15,4:00PM,Kansas City Chiefs,Seattle Seahawks,35,17
3,Sun,1996-09-15,4:00PM,Washington Redskins,New York Giants,31,10
3,Sun,1996-09-15,8:00PM,Denver Broncos,Tampa Bay Buccaneers,27,23
3,Mon,1996-09-16,9:00PM,Pittsburgh Steelers,Buffalo Bills,24,6
4,Sun,1996-09-22,1:00PM,Carolina Panthers,San Francisco 49ers,23,7
4,Sun,1996-09-22,1:00PM,Washington Redskins,St. Louis Rams,17,10
4,Sun,1996-09-22,1:00PM,Arizona Cardinals,New Orleans Saints,28,14
4,Sun,1996-09-22,1:00PM,Kansas City Chiefs,Denver Broncos,17,14
4,Sun,1996-09-22,1:00PM,Minnesota Vikings,Green Bay Packers,30,21
4,Sun,1996-09-22,1:00PM,New England Patriots,Jacksonville Jaguars,28,25
4,Sun,1996-09-22,1:00PM,New York Giants,New York Jets,13,6
4,Sun,1996-09-22,4:00PM,Buffalo Bills,Dallas Cowboys,10,7
4,Sun,1996-09-22,4:00PM,Detroit Lions,Chicago Bears,35,16
4,Sun,1996-09-22,4:00PM,San Diego Chargers,Oakland Raiders,40,34
4,Sun,1996-09-22,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,17,13
4,Sun,1996-09-22,8:00PM,Philadelphia Eagles,Atlanta Falcons,33,18
4,Mon,1996-09-23,9:00PM,Indianapolis Colts,Miami Dolphins,10,6
5,Sun,1996-09-29,1:00PM,Jacksonville Jaguars,Carolina Panthers,24,14
5,Sun,1996-09-29,1:00PM,Denver Broncos,Cincinnati Bengals,14,10
5,Sun,1996-09-29,1:00PM,Pittsburgh Steelers,Houston Oilers,30,16
5,Sun,1996-09-29,1:00PM,Chicago Bears,Oakland Raiders,19,17
5,Sun,1996-09-29,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,0
5,Sun,1996-09-29,1:00PM,New York Giants,Minnesota Vikings,15,10
5,Sun,1996-09-29,1:00PM,Baltimore Ravens,New Orleans Saints,17,10
5,Sun,1996-09-29,4:00PM,San Francisco 49ers,Atlanta Falcons,39,17
5,Sun,1996-09-29,4:00PM,Arizona Cardinals,St. Louis Rams,31,28
5,Sun,1996-09-29,4:00PM,Green Bay Packers,Seattle Seahawks,31,10
5,Sun,1996-09-29,4:00PM,San Diego Chargers,Kansas City Chiefs,22,19
