,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1996-09-01,1:00PM,Carolina Panthers,Atlanta Falcons,29,6
1,1,Sun,1996-09-01,1:00PM,St. Louis Rams,Cincinnati Bengals,26,16
2,1,Sun,1996-09-01,1:00PM,Indianapolis Colts,Arizona Cardinals,20,13
3,1,Sun,1996-09-01,1:00PM,Minnesota Vikings,Detroit Lions,17,13
4,1,Sun,1996-09-01,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,24,9
5,1,Sun,1996-09-01,1:00PM,Kansas City Chiefs,Houston Oilers,20,19
6,1,Sun,1996-09-01,1:00PM,Philadelphia Eagles,Washington Redskins,17,14
7,1,Sun,1996-09-01,1:00PM,Baltimore Ravens,Oakland Raiders,19,14
8,1,Sun,1996-09-01,4:00PM,Denver Broncos,New York Jets,31,6
9,1,Sun,1996-09-01,4:00PM,Green Bay Packers,Tampa Bay Buccaneers,34,3
10,1,Sun,1996-09-01,4:00PM,Miami Dolphins,New England Patriots,24,10
11,1,Sun,1996-09-01,4:00PM,San Francisco 49ers,New Orleans Saints,27,11
12,1,Sun,1996-09-01,4:00PM,San Diego Chargers,Seattle Seahawks,29,7
13,1,Sun,1996-09-01,8:00PM,Buffalo Bills,New York Giants,23,20
14,1,Mon,1996-09-02,9:00PM,Chicago Bears,Dallas Cowboys,22,6
15,2,Sun,1996-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,23,17
16,2,Sun,1996-09-08,1:00PM,Buffalo Bills,New England Patriots,17,10
17,2,Sun,1996-09-08,1:00PM,Carolina Panthers,New Orleans Saints,22,20
18,2,Sun,1996-09-08,1:00PM,Washington Redskins,Chicago Bears,10,3
19,2,Sun,1996-09-08,1:00PM,Indianapolis Colts,New York Jets,21,7
20,2,Sun,1996-09-08,1:00PM,Detroit Lions,Tampa Bay Buccaneers,21,6
21,2,Sun,1996-09-08,1:00PM,Houston Oilers,Jacksonville Jaguars,34,27
22,2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,Oakland Raiders,19,3
23,2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,Baltimore Ravens,31,17
24,2,Sun,1996-09-08,4:00PM,San Diego Chargers,Cincinnati Bengals,27,14
25,2,Sun,1996-09-08,4:00PM,Dallas Cowboys,New York Giants,27,0
26,2,Sun,1996-09-08,4:00PM,Denver Broncos,Seattle Seahawks,30,20
27,2,Sun,1996-09-08,4:00PM,San Francisco 49ers,St. Louis Rams,34,0
28,2,Sun,1996-09-08,8:00PM,Miami Dolphins,Arizona Cardinals,38,10
29,2,Mon,1996-09-09,9:00PM,Green Bay Packers,Philadelphia Eagles,39,13
30,3,Sun,1996-09-15,1:00PM,Minnesota Vikings,Chicago Bears,20,14
31,3,Sun,1996-09-15,1:00PM,Cincinnati Bengals,New Orleans Saints,30,15
32,3,Sun,1996-09-15,1:00PM,New England Patriots,Arizona Cardinals,31,0
33,3,Sun,1996-09-15,1:00PM,Philadelphia Eagles,Detroit Lions,24,17
34,3,Sun,1996-09-15,1:00PM,Green Bay Packers,San Diego Chargers,42,10
35,3,Sun,1996-09-15,1:00PM,Miami Dolphins,New York Jets,36,27
36,3,Sun,1996-09-15,1:00PM,Houston Oilers,Baltimore Ravens,29,13
37,3,Sun,1996-09-15,4:00PM,Indianapolis Colts,Dallas Cowboys,25,24
38,3,Sun,1996-09-15,4:00PM,Oakland Raiders,Jacksonville Jaguars,17,3
39,3,Sun,1996-09-15,4:00PM,Kansas City Chiefs,Seattle Seahawks,35,17
40,3,Sun,1996-09-15,4:00PM,Washington Redskins,New York Giants,31,10
41,3,Sun,1996-09-15,8:00PM,Denver Broncos,Tampa Bay Buccaneers,27,23
42,3,Mon,1996-09-16,9:00PM,Pittsburgh Steelers,Buffalo Bills,24,6
43,4,Sun,1996-09-22,1:00PM,Carolina Panthers,San Francisco 49ers,23,7
44,4,Sun,1996-09-22,1:00PM,Washington Redskins,St. Louis Rams,17,10
45,4,Sun,1996-09-22,1:00PM,Arizona Cardinals,New Orleans Saints,28,14
46,4,Sun,1996-09-22,1:00PM,Kansas City Chiefs,Denver Broncos,17,14
47,4,Sun,1996-09-22,1:00PM,Minnesota Vikings,Green Bay Packers,30,21
48,4,Sun,1996-09-22,1:00PM,New England Patriots,Jacksonville Jaguars,28,25
49,4,Sun,1996-09-22,1:00PM,New York Giants,New York Jets,13,6
50,4,Sun,1996-09-22,4:00PM,Buffalo Bills,Dallas Cowboys,10,7
51,4,Sun,1996-09-22,4:00PM,Detroit Lions,Chicago Bears,35,16
52,4,Sun,1996-09-22,4:00PM,San Diego Chargers,Oakland Raiders,40,34
53,4,Sun,1996-09-22,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,17,13
54,4,Sun,1996-09-22,8:00PM,Philadelphia Eagles,Atlanta Falcons,33,18
55,4,Mon,1996-09-23,9:00PM,Indianapolis Colts,Miami Dolphins,10,6
56,5,Sun,1996-09-29,1:00PM,Jacksonville Jaguars,Carolina Panthers,24,14
57,5,Sun,1996-09-29,1:00PM,Denver Broncos,Cincinnati Bengals,14,10
58,5,Sun,1996-09-29,1:00PM,Pittsburgh Steelers,Houston Oilers,30,16
59,5,Sun,1996-09-29,1:00PM,Chicago Bears,Oakland Raiders,19,17
60,5,Sun,1996-09-29,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,0
61,5,Sun,1996-09-29,1:00PM,New York Giants,Minnesota Vikings,15,10
62,5,Sun,1996-09-29,1:00PM,Baltimore Ravens,New Orleans Saints,17,10
63,5,Sun,1996-09-29,4:00PM,San Francisco 49ers,Atlanta Falcons,39,17
64,5,Sun,1996-09-29,4:00PM,Arizona Cardinals,St. Louis Rams,31,28
65,5,Sun,1996-09-29,4:00PM,Green Bay Packers,Seattle Seahawks,31,10
66,5,Sun,1996-09-29,4:00PM,San Diego Chargers,Kansas City Chiefs,22,19
67,5,Sun,1996-09-29,8:00PM,Washington Redskins,New York Jets,31,16
68,5,Mon,1996-09-30,9:00PM,Dallas Cowboys,Philadelphia Eagles,23,19
69,6,Sun,1996-10-06,1:00PM,Detroit Lions,Atlanta Falcons,28,24
70,6,Sun,1996-10-06,1:00PM,Minnesota Vikings,Carolina Panthers,14,12
71,6,Sun,1996-10-06,1:00PM,Seattle Seahawks,Miami Dolphins,22,15
72,6,Sun,1996-10-06,1:00PM,New England Patriots,Baltimore Ravens,46,38
73,6,Sun,1996-10-06,1:00PM,Green Bay Packers,Chicago Bears,37,6
74,6,Sun,1996-10-06,1:00PM,Oakland Raiders,New York Jets,34,13
75,6,Sun,1996-10-06,4:00PM,Buffalo Bills,Indianapolis Colts,16,13
76,6,Sun,1996-10-06,4:00PM,San Francisco 49ers,St. Louis Rams,28,11
77,6,Sun,1996-10-06,4:00PM,Denver Broncos,San Diego Chargers,28,17
78,6,Sun,1996-10-06,4:00PM,New Orleans Saints,Jacksonville Jaguars,17,13
79,6,Sun,1996-10-06,8:00PM,Houston Oilers,Cincinnati Bengals,30,27
80,6,Mon,1996-10-07,9:00PM,Pittsburgh Steelers,Kansas City Chiefs,17,7
81,7,Sun,1996-10-13,1:00PM,Houston Oilers,Atlanta Falcons,23,13
82,7,Sun,1996-10-13,1:00PM,Miami Dolphins,Buffalo Bills,21,7
83,7,Sun,1996-10-13,1:00PM,Carolina Panthers,St. Louis Rams,45,13
84,7,Sun,1996-10-13,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,10
85,7,Sun,1996-10-13,1:00PM,Dallas Cowboys,Arizona Cardinals,17,3
86,7,Sun,1996-10-13,1:00PM,Washington Redskins,New England Patriots,27,22
87,7,Sun,1996-10-13,1:00PM,New Orleans Saints,Chicago Bears,27,24
88,7,Sun,1996-10-13,1:00PM,Jacksonville Jaguars,New York Jets,21,17
89,7,Sun,1996-10-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,24,13
90,7,Sun,1996-10-13,4:00PM,Philadelphia Eagles,New York Giants,19,10
91,7,Sun,1996-10-13,4:00PM,Oakland Raiders,Detroit Lions,37,21
92,7,Sun,1996-10-13,8:00PM,Indianapolis Colts,Baltimore Ravens,26,21
93,7,Mon,1996-10-14,9:00PM,Green Bay Packers,San Francisco 49ers,23,20
94,8,Thu,1996-10-17,8:00PM,Kansas City Chiefs,Seattle Seahawks,34,16
95,8,Sun,1996-10-20,1:00PM,Dallas Cowboys,Atlanta Falcons,32,28
96,8,Sun,1996-10-20,1:00PM,Carolina Panthers,New Orleans Saints,19,7
97,8,Sun,1996-10-20,1:00PM,New England Patriots,Indianapolis Colts,27,9
98,8,Sun,1996-10-20,1:00PM,Philadelphia Eagles,Miami Dolphins,35,28
99,8,Sun,1996-10-20,1:00PM,Washington Redskins,New York Giants,31,21
100,8,Sun,1996-10-20,4:00PM,Buffalo Bills,New York Jets,25,22
101,8,Sun,1996-10-20,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,21
102,8,Sun,1996-10-20,4:00PM,Arizona Cardinals,Tampa Bay Buccaneers,13,9
103,8,Sun,1996-10-20,4:00PM,Denver Broncos,Baltimore Ravens,45,34
104,8,Sun,1996-10-20,4:00PM,Houston Oilers,Pittsburgh Steelers,23,13
105,8,Sun,1996-10-20,4:00PM,St. Louis Rams,Jacksonville Jaguars,17,14
106,8,Mon,1996-10-21,9:00PM,Oakland Raiders,San Diego Chargers,23,14
107,9,Sun,1996-10-27,1:00PM,Pittsburgh Steelers,Atlanta Falcons,20,17
108,9,Sun,1996-10-27,1:00PM,Philadelphia Eagles,Carolina Panthers,20,9
109,9,Sun,1996-10-27,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,28,21
110,9,Sun,1996-10-27,1:00PM,Washington Redskins,Indianapolis Colts,31,16
111,9,Sun,1996-10-27,1:00PM,New York Giants,Detroit Lions,35,7
112,9,Sun,1996-10-27,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,7
