,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Wed,2012-09-05,8:41PM,Dallas Cowboys,New York Giants,24,17
1,1,Sun,2012-09-09,1:02PM,Chicago Bears,Indianapolis Colts,41,21
2,1,Sun,2012-09-09,1:03PM,Atlanta Falcons,Kansas City Chiefs,40,24
3,1,Sun,2012-09-09,1:03PM,New York Jets,Buffalo Bills,48,28
4,1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,Cleveland Browns,17,16
5,1,Sun,2012-09-09,1:03PM,Detroit Lions,St. Louis Rams,27,23
6,1,Sun,2012-09-09,1:03PM,Houston Texans,Miami Dolphins,30,10
7,1,Sun,2012-09-09,1:03PM,Washington Redskins,New Orleans Saints,40,32
8,1,Sun,2012-09-09,1:03PM,New England Patriots,Tennessee Titans,34,13
9,1,Sun,2012-09-09,1:05PM,Minnesota Vikings,Jacksonville Jaguars,26,23
10,1,Sun,2012-09-09,4:25PM,Arizona Cardinals,Seattle Seahawks,20,16
11,1,Sun,2012-09-09,4:25PM,San Francisco 49ers,Green Bay Packers,30,22
12,1,Sun,2012-09-09,4:26PM,Tampa Bay Buccaneers,Carolina Panthers,16,10
13,1,Sun,2012-09-09,8:31PM,Denver Broncos,Pittsburgh Steelers,31,19
14,1,Mon,2012-09-10,7:10PM,Baltimore Ravens,Cincinnati Bengals,44,13
15,1,Mon,2012-09-10,10:25PM,San Diego Chargers,Oakland Raiders,22,14
16,2,Thu,2012-09-13,8:29PM,Green Bay Packers,Chicago Bears,23,10
17,2,Sun,2012-09-16,1:02PM,Buffalo Bills,Kansas City Chiefs,35,17
18,2,Sun,2012-09-16,1:02PM,Cincinnati Bengals,Cleveland Browns,34,27
19,2,Sun,2012-09-16,1:02PM,Arizona Cardinals,New England Patriots,20,18
20,2,Sun,2012-09-16,1:02PM,Miami Dolphins,Oakland Raiders,35,13
21,2,Sun,2012-09-16,1:03PM,Carolina Panthers,New Orleans Saints,35,27
22,2,Sun,2012-09-16,1:03PM,Indianapolis Colts,Minnesota Vikings,23,20
23,2,Sun,2012-09-16,1:03PM,Houston Texans,Jacksonville Jaguars,27,7
24,2,Sun,2012-09-16,1:03PM,New York Giants,Tampa Bay Buccaneers,41,34
25,2,Sun,2012-09-16,1:03PM,Philadelphia Eagles,Baltimore Ravens,24,23
26,2,Sun,2012-09-16,4:05PM,St. Louis Rams,Washington Redskins,31,28
27,2,Sun,2012-09-16,4:06PM,Seattle Seahawks,Dallas Cowboys,27,7
28,2,Sun,2012-09-16,4:25PM,Pittsburgh Steelers,New York Jets,27,10
29,2,Sun,2012-09-16,4:25PM,San Diego Chargers,Tennessee Titans,38,10
30,2,Sun,2012-09-16,8:30PM,San Francisco 49ers,Detroit Lions,27,19
31,2,Mon,2012-09-17,8:41PM,Atlanta Falcons,Denver Broncos,27,21
32,3,Thu,2012-09-20,8:20PM,New York Giants,Carolina Panthers,36,7
33,3,Sun,2012-09-23,1:02PM,Buffalo Bills,Cleveland Browns,24,14
34,3,Sun,2012-09-23,1:02PM,Kansas City Chiefs,New Orleans Saints,27,24
35,3,Sun,2012-09-23,1:03PM,Cincinnati Bengals,Washington Redskins,38,31
36,3,Sun,2012-09-23,1:03PM,Jacksonville Jaguars,Indianapolis Colts,22,17
37,3,Sun,2012-09-23,1:03PM,Tennessee Titans,Detroit Lions,44,41
38,3,Sun,2012-09-23,1:03PM,New York Jets,Miami Dolphins,23,20
39,3,Sun,2012-09-23,1:04PM,Chicago Bears,St. Louis Rams,23,6
40,3,Sun,2012-09-23,1:05PM,Dallas Cowboys,Tampa Bay Buccaneers,16,10
41,3,Sun,2012-09-23,1:05PM,Minnesota Vikings,San Francisco 49ers,24,13
42,3,Sun,2012-09-23,4:05PM,Atlanta Falcons,San Diego Chargers,27,3
43,3,Sun,2012-09-23,4:05PM,Arizona Cardinals,Philadelphia Eagles,27,6
44,3,Sun,2012-09-23,4:25PM,Houston Texans,Denver Broncos,31,25
45,3,Sun,2012-09-23,4:25PM,Oakland Raiders,Pittsburgh Steelers,34,31
46,3,Sun,2012-09-23,8:31PM,Baltimore Ravens,New England Patriots,31,30
47,3,Mon,2012-09-24,8:41PM,Seattle Seahawks,Green Bay Packers,14,12
48,4,Thu,2012-09-27,8:30PM,Baltimore Ravens,Cleveland Browns,23,16
49,4,Sun,2012-09-30,1:00PM,St. Louis Rams,Seattle Seahawks,19,13
50,4,Sun,2012-09-30,1:02PM,New England Patriots,Buffalo Bills,52,28
51,4,Sun,2012-09-30,1:03PM,Atlanta Falcons,Carolina Panthers,30,28
52,4,Sun,2012-09-30,1:03PM,Minnesota Vikings,Detroit Lions,20,13
53,4,Sun,2012-09-30,1:03PM,Houston Texans,Tennessee Titans,38,14
54,4,Sun,2012-09-30,1:03PM,San Diego Chargers,Kansas City Chiefs,37,20
55,4,Sun,2012-09-30,1:03PM,San Francisco 49ers,New York Jets,34,0
56,4,Sun,2012-09-30,4:05PM,Cincinnati Bengals,Jacksonville Jaguars,27,10
57,4,Sun,2012-09-30,4:05PM,Arizona Cardinals,Miami Dolphins,24,21
58,4,Sun,2012-09-30,4:05PM,Denver Broncos,Oakland Raiders,37,6
59,4,Sun,2012-09-30,4:25PM,Green Bay Packers,New Orleans Saints,28,27
60,4,Sun,2012-09-30,4:25PM,Washington Redskins,Tampa Bay Buccaneers,24,22
61,4,Sun,2012-09-30,8:30PM,Philadelphia Eagles,New York Giants,19,17
62,4,Mon,2012-10-01,8:40PM,Chicago Bears,Dallas Cowboys,34,18
63,5,Thu,2012-10-04,8:20PM,St. Louis Rams,Arizona Cardinals,17,3
64,5,Sun,2012-10-07,1:02PM,New York Giants,Cleveland Browns,41,27
65,5,Sun,2012-10-07,1:02PM,Baltimore Ravens,Kansas City Chiefs,9,6
66,5,Sun,2012-10-07,1:02PM,Pittsburgh Steelers,Philadelphia Eagles,16,14
67,5,Sun,2012-10-07,1:03PM,Indianapolis Colts,Green Bay Packers,30,27
68,5,Sun,2012-10-07,1:03PM,Miami Dolphins,Cincinnati Bengals,17,13
69,5,Sun,2012-10-07,1:04PM,Atlanta Falcons,Washington Redskins,24,17
70,5,Sun,2012-10-07,4:04PM,Seattle Seahawks,Carolina Panthers,16,12
