1,Wed,2012-09-05,8:41PM,Dallas Cowboys,New York Giants,24,17
1,Sun,2012-09-09,1:02PM,Chicago Bears,Indianapolis Colts,41,21
1,Sun,2012-09-09,1:03PM,Atlanta Falcons,Kansas City Chiefs,40,24
1,Sun,2012-09-09,1:03PM,New York Jets,Buffalo Bills,48,28
1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,Cleveland Browns,17,16
1,Sun,2012-09-09,1:03PM,Detroit Lions,St. Louis Rams,27,23
1,Sun,2012-09-09,1:03PM,Houston Texans,Miami Dolphins,30,10
1,Sun,2012-09-09,1:03PM,Washington Redskins,New Orleans Saints,40,32
1,Sun,2012-09-09,1:03PM,New England Patriots,Tennessee Titans,34,13
1,Sun,2012-09-09,1:05PM,Minnesota Vikings,Jacksonville Jaguars,26,23
1,Sun,2012-09-09,4:25PM,Arizona Cardinals,Seattle Seahawks,20,16
1,Sun,2012-09-09,4:25PM,San Francisco 49ers,Green Bay Packers,30,22
1,Sun,2012-09-09,4:26PM,Tampa Bay Buccaneers,Carolina Panthers,16,10
1,Sun,2012-09-09,8:31PM,Denver Broncos,Pittsburgh Steelers,31,19
1,Mon,2012-09-10,7:10PM,Baltimore Ravens,Cincinnati Bengals,44,13
1,Mon,2012-09-10,10:25PM,San Diego Chargers,Oakland Raiders,22,14
2,Thu,2012-09-13,8:29PM,Green Bay Packers,Chicago Bears,23,10
2,Sun,2012-09-16,1:02PM,Buffalo Bills,Kansas City Chiefs,35,17
2,Sun,2012-09-16,1:02PM,Cincinnati Bengals,Cleveland Browns,34,27
2,Sun,2012-09-16,1:02PM,Arizona Cardinals,New England Patriots,20,18
2,Sun,2012-09-16,1:02PM,Miami Dolphins,Oakland Raiders,35,13
2,Sun,2012-09-16,1:03PM,Carolina Panthers,New Orleans Saints,35,27
2,Sun,2012-09-16,1:03PM,Indianapolis Colts,Minnesota Vikings,23,20
2,Sun,2012-09-16,1:03PM,Houston Texans,Jacksonville Jaguars,27,7
2,Sun,2012-09-16,1:03PM,New York Giants,Tampa Bay Buccaneers,41,34
2,Sun,2012-09-16,1:03PM,Philadelphia Eagles,Baltimore Ravens,24,23
2,Sun,2012-09-16,4:05PM,St. Louis Rams,Washington Redskins,31,28
2,Sun,2012-09-16,4:06PM,Seattle Seahawks,Dallas Cowboys,27,7
2,Sun,2012-09-16,4:25PM,Pittsburgh Steelers,New York Jets,27,10
2,Sun,2012-09-16,4:25PM,San Diego Chargers,Tennessee Titans,38,10
2,Sun,2012-09-16,8:30PM,San Francisco 49ers,Detroit Lions,27,19
2,Mon,2012-09-17,8:41PM,Atlanta Falcons,Denver Broncos,27,21
3,Thu,2012-09-20,8:20PM,New York Giants,Carolina Panthers,36,7
3,Sun,2012-09-23,1:02PM,Buffalo Bills,Cleveland Browns,24,14
3,Sun,2012-09-23,1:02PM,Kansas City Chiefs,New Orleans Saints,27,24
3,Sun,2012-09-23,1:03PM,Cincinnati Bengals,Washington Redskins,38,31
3,Sun,2012-09-23,1:03PM,Jacksonville Jaguars,Indianapolis Colts,22,17
3,Sun,2012-09-23,1:03PM,Tennessee Titans,Detroit Lions,44,41
3,Sun,2012-09-23,1:03PM,New York Jets,Miami Dolphins,23,20
3,Sun,2012-09-23,1:04PM,Chicago Bears,St. Louis Rams,23,6
3,Sun,2012-09-23,1:05PM,Dallas Cowboys,Tampa Bay Buccaneers,16,10
3,Sun,2012-09-23,1:05PM,Minnesota Vikings,San Francisco 49ers,24,13
3,Sun,2012-09-23,4:05PM,Atlanta Falcons,San Diego Chargers,27,3
3,Sun,2012-09-23,4:05PM,Arizona Cardinals,Philadelphia Eagles,27,6
3,Sun,2012-09-23,4:25PM,Houston Texans,Denver Broncos,31,25
3,Sun,2012-09-23,4:25PM,Oakland Raiders,Pittsburgh Steelers,34,31
3,Sun,2012-09-23,8:31PM,Baltimore Ravens,New England Patriots,31,30
3,Mon,2012-09-24,8:41PM,Seattle Seahawks,Green Bay Packers,14,12
4,Thu,2012-09-27,8:30PM,Baltimore Ravens,Cleveland Browns,23,16
4,Sun,2012-09-30,1:00PM,St. Louis Rams,Seattle Seahawks,19,13
4,Sun,2012-09-30,1:02PM,New England Patriots,Buffalo Bills,52,28
4,Sun,2012-09-30,1:03PM,Atlanta Falcons,Carolina Panthers,30,28
