,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,2000-09-03,1:00PM,Minnesota Vikings,Chicago Bears,30,27
1,1,Sun,2000-09-03,1:00PM,Indianapolis Colts,Kansas City Chiefs,27,14
2,1,Sun,2000-09-03,1:01PM,Washington Redskins,Carolina Panthers,20,17
3,1,Sun,2000-09-03,1:02PM,Atlanta Falcons,San Francisco 49ers,36,28
4,1,Sun,2000-09-03,1:02PM,Jacksonville Jaguars,Cleveland Browns,27,7
5,1,Sun,2000-09-03,1:02PM,Tampa Bay Buccaneers,New England Patriots,21,16
6,1,Sun,2000-09-03,1:02PM,Baltimore Ravens,Pittsburgh Steelers,16,0
7,1,Sun,2000-09-03,1:03PM,Detroit Lions,New Orleans Saints,14,10
8,1,Sun,2000-09-03,1:04PM,New York Giants,Arizona Cardinals,21,16
9,1,Sun,2000-09-03,4:05PM,Philadelphia Eagles,Dallas Cowboys,41,14
10,1,Sun,2000-09-03,4:15PM,Oakland Raiders,San Diego Chargers,9,6
11,1,Sun,2000-09-03,4:16PM,Miami Dolphins,Seattle Seahawks,23,0
12,1,Sun,2000-09-03,4:20PM,New York Jets,Green Bay Packers,20,16
13,1,Sun,2000-09-03,8:35PM,Buffalo Bills,Tennessee Titans,16,13
14,1,Mon,2000-09-04,9:07PM,St. Louis Rams,Denver Broncos,41,36
15,2,Sun,2000-09-10,12:00PM,Minnesota Vikings,Miami Dolphins,13,7
16,2,Sun,2000-09-10,1:00PM,Cleveland Browns,Cincinnati Bengals,24,7
17,2,Sun,2000-09-10,1:00PM,Oakland Raiders,Indianapolis Colts,38,31
18,2,Sun,2000-09-10,1:01PM,Buffalo Bills,Green Bay Packers,27,18
19,2,Sun,2000-09-10,1:01PM,Tampa Bay Buccaneers,Chicago Bears,41,0
20,2,Sun,2000-09-10,1:02PM,Baltimore Ravens,Jacksonville Jaguars,39,36
21,2,Sun,2000-09-10,1:02PM,New York Giants,Philadelphia Eagles,33,18
22,2,Sun,2000-09-10,1:03PM,Tennessee Titans,Kansas City Chiefs,17,14
23,2,Sun,2000-09-10,4:15PM,Carolina Panthers,San Francisco 49ers,38,22
24,2,Sun,2000-09-10,4:15PM,New Orleans Saints,San Diego Chargers,28,27
25,2,Sun,2000-09-10,4:15PM,St. Louis Rams,Seattle Seahawks,37,34
26,2,Sun,2000-09-10,4:16PM,Denver Broncos,Atlanta Falcons,42,14
27,2,Sun,2000-09-10,4:16PM,Detroit Lions,Washington Redskins,15,10
28,2,Sun,2000-09-10,8:35PM,Arizona Cardinals,Dallas Cowboys,32,31
29,2,Mon,2000-09-11,9:09PM,New York Jets,New England Patriots,20,19
30,3,Sun,2000-09-17,1:02PM,Jacksonville Jaguars,Cincinnati Bengals,13,0
31,3,Sun,2000-09-17,1:02PM,Atlanta Falcons,Carolina Panthers,15,10
32,3,Sun,2000-09-17,1:02PM,Cleveland Browns,Pittsburgh Steelers,23,20
33,3,Sun,2000-09-17,1:02PM,Green Bay Packers,Philadelphia Eagles,6,3
34,3,Sun,2000-09-17,1:02PM,St. Louis Rams,San Francisco 49ers,41,24
35,3,Sun,2000-09-17,1:03PM,New York Jets,Buffalo Bills,27,14
36,3,Sun,2000-09-17,1:06PM,Tampa Bay Buccaneers,Detroit Lions,31,10
37,3,Sun,2000-09-17,3:16PM,New York Giants,Chicago Bears,14,7
38,3,Sun,2000-09-17,4:05PM,Denver Broncos,Oakland Raiders,33,24
39,3,Sun,2000-09-17,4:05PM,Kansas City Chiefs,San Diego Chargers,42,10
40,3,Sun,2000-09-17,4:15PM,Minnesota Vikings,New England Patriots,21,13
41,3,Sun,2000-09-17,4:15PM,Seattle Seahawks,New Orleans Saints,20,10
42,3,Sun,2000-09-17,8:36PM,Miami Dolphins,Baltimore Ravens,19,6
43,3,Mon,2000-09-18,9:01PM,Dallas Cowboys,Washington Redskins,27,21
44,4,Sun,2000-09-24,1:01PM,Tennessee Titans,Pittsburgh Steelers,23,20
45,4,Sun,2000-09-24,1:02PM,Baltimore Ravens,Cincinnati Bengals,37,0
46,4,Sun,2000-09-24,1:02PM,St. Louis Rams,Atlanta Falcons,41,20
47,4,Sun,2000-09-24,1:02PM,Detroit Lions,Chicago Bears,21,14
48,4,Sun,2000-09-24,1:02PM,Philadelphia Eagles,New Orleans Saints,21,7
49,4,Sun,2000-09-24,1:03PM,Miami Dolphins,New England Patriots,10,3
50,4,Sun,2000-09-24,1:05PM,San Francisco 49ers,Dallas Cowboys,41,24
51,4,Sun,2000-09-24,4:06PM,Green Bay Packers,Arizona Cardinals,29,3
52,4,Sun,2000-09-24,4:15PM,New York Jets,Tampa Bay Buccaneers,21,17
53,4,Sun,2000-09-24,4:15PM,Seattle Seahawks,San Diego Chargers,20,12
54,4,Sun,2000-09-24,4:16PM,Kansas City Chiefs,Denver Broncos,23,22
55,4,Sun,2000-09-24,4:17PM,Oakland Raiders,Cleveland Browns,36,10
56,4,Sun,2000-09-24,8:37PM,Washington Redskins,New York Giants,16,6
57,4,Mon,2000-09-25,9:00PM,Indianapolis Colts,Jacksonville Jaguars,43,14
58,5,Sun,2000-10-01,1:01PM,Indianapolis Colts,Buffalo Bills,18,16
59,5,Sun,2000-10-01,1:01PM,Minnesota Vikings,Detroit Lions,31,24
60,5,Sun,2000-10-01,1:02PM,Dallas Cowboys,Carolina Panthers,16,13
61,5,Sun,2000-10-01,1:02PM,St. Louis Rams,San Diego Chargers,57,31
62,5,Sun,2000-10-01,1:03PM,Baltimore Ravens,Cleveland Browns,12,0
63,5,Sun,2000-10-01,1:03PM,Pittsburgh Steelers,Jacksonville Jaguars,24,13
64,5,Sun,2000-10-01,1:03PM,Tennessee Titans,New York Giants,28,14
65,5,Sun,2000-10-01,4:05PM,Miami Dolphins,Cincinnati Bengals,31,16
66,5,Sun,2000-10-01,4:06PM,New England Patriots,Denver Broncos,28,19
67,5,Sun,2000-10-01,4:15PM,San Francisco 49ers,Arizona Cardinals,27,20
68,5,Sun,2000-10-01,4:15PM,Chicago Bears,Green Bay Packers,27,24
69,5,Sun,2000-10-01,4:15PM,Washington Redskins,Tampa Bay Buccaneers,20,17
70,5,Sun,2000-10-01,8:36PM,Philadelphia Eagles,Atlanta Falcons,38,10
71,5,Mon,2000-10-02,9:00PM,Kansas City Chiefs,Seattle Seahawks,24,17
72,6,Sun,2000-10-08,1:00PM,Tennessee Titans,Cincinnati Bengals,23,14
73,6,Sun,2000-10-08,1:01PM,Pittsburgh Steelers,New York Jets,20,3
74,6,Sun,2000-10-08,1:01PM,Detroit Lions,Green Bay Packers,31,24
75,6,Sun,2000-10-08,1:02PM,Miami Dolphins,Buffalo Bills,22,13
76,6,Sun,2000-10-08,1:02PM,New England Patriots,Indianapolis Colts,24,16
77,6,Sun,2000-10-08,1:02PM,Washington Redskins,Philadelphia Eagles,17,14
78,6,Sun,2000-10-08,1:03PM,New Orleans Saints,Chicago Bears,31,10
79,6,Sun,2000-10-08,4:00PM,Oakland Raiders,San Francisco 49ers,34,28
80,6,Sun,2000-10-08,4:05PM,New York Giants,Atlanta Falcons,13,6
81,6,Sun,2000-10-08,4:15PM,Carolina Panthers,Seattle Seahawks,26,3
82,6,Sun,2000-10-08,4:15PM,Arizona Cardinals,Cleveland Browns,29,21
83,6,Sun,2000-10-08,4:15PM,Denver Broncos,San Diego Chargers,21,7
84,6,Sun,2000-10-08,8:35PM,Baltimore Ravens,Jacksonville Jaguars,15,10
85,6,Mon,2000-10-09,9:10PM,Minnesota Vikings,Tampa Bay Buccaneers,30,23
86,7,Sun,2000-10-15,1:00PM,Oakland Raiders,Kansas City Chiefs,20,17
87,7,Sun,2000-10-15,1:01PM,Buffalo Bills,San Diego Chargers,27,24
88,7,Sun,2000-10-15,1:01PM,Pittsburgh Steelers,Cincinnati Bengals,15,0
89,7,Sun,2000-10-15,1:01PM,Washington Redskins,Baltimore Ravens,10,3
90,7,Sun,2000-10-15,1:02PM,St. Louis Rams,Atlanta Falcons,45,29
91,7,Sun,2000-10-15,1:03PM,New York Giants,Dallas Cowboys,19,14
92,7,Sun,2000-10-15,1:04PM,New Orleans Saints,Carolina Panthers,24,6
93,7,Sun,2000-10-15,4:05PM,Indianapolis Colts,Seattle Seahawks,37,24
94,7,Sun,2000-10-15,4:05PM,New York Jets,New England Patriots,34,17
95,7,Sun,2000-10-15,4:06PM,Denver Broncos,Cleveland Browns,44,10
96,7,Sun,2000-10-15,4:15PM,Philadelphia Eagles,Arizona Cardinals,33,14
97,7,Sun,2000-10-15,4:15PM,Green Bay Packers,San Francisco 49ers,31,28
