1,Sun,2000-09-03,1:00PM,Minnesota Vikings,Chicago Bears,30,27
1,Sun,2000-09-03,1:00PM,Indianapolis Colts,Kansas City Chiefs,27,14
1,Sun,2000-09-03,1:01PM,Washington Redskins,Carolina Panthers,20,17
1,Sun,2000-09-03,1:02PM,Atlanta Falcons,San Francisco 49ers,36,28
1,Sun,2000-09-03,1:02PM,Jacksonville Jaguars,Cleveland Browns,27,7
1,Sun,2000-09-03,1:02PM,Tampa Bay Buccaneers,New England Patriots,21,16
1,Sun,2000-09-03,1:02PM,Baltimore Ravens,Pittsburgh Steelers,16,0
1,Sun,2000-09-03,1:03PM,Detroit Lions,New Orleans Saints,14,10
1,Sun,2000-09-03,1:04PM,New York Giants,Arizona Cardinals,21,16
1,Sun,2000-09-03,4:05PM,Philadelphia Eagles,Dallas Cowboys,41,14
1,Sun,2000-09-03,4:15PM,Oakland Raiders,San Diego Chargers,9,6
1,Sun,2000-09-03,4:16PM,Miami Dolphins,Seattle Seahawks,23,0
1,Sun,2000-09-03,4:20PM,New York Jets,Green Bay Packers,20,16
1,Sun,2000-09-03,8:35PM,Buffalo Bills,Tennessee Titans,16,13
1,Mon,2000-09-04,9:07PM,St. Louis Rams,Denver Broncos,41,36
2,Sun,2000-09-10,12:00PM,Minnesota Vikings,Miami Dolphins,13,7
2,Sun,2000-09-10,1:00PM,Cleveland Browns,Cincinnati Bengals,24,7
2,Sun,2000-09-10,1:00PM,Oakland Raiders,Indianapolis Colts,38,31
2,Sun,2000-09-10,1:01PM,Buffalo Bills,Green Bay Packers,27,18
2,Sun,2000-09-10,1:01PM,Tampa Bay Buccaneers,Chicago Bears,41,0
2,Sun,2000-09-10,1:02PM,Baltimore Ravens,Jacksonville Jaguars,39,36
2,Sun,2000-09-10,1:02PM,New York Giants,Philadelphia Eagles,33,18
2,Sun,2000-09-10,1:03PM,Tennessee Titans,Kansas City Chiefs,17,14
2,Sun,2000-09-10,4:15PM,Carolina Panthers,San Francisco 49ers,38,22
2,Sun,2000-09-10,4:15PM,New Orleans Saints,San Diego Chargers,28,27
2,Sun,2000-09-10,4:15PM,St. Louis Rams,Seattle Seahawks,37,34
2,Sun,2000-09-10,4:16PM,Denver Broncos,Atlanta Falcons,42,14
2,Sun,2000-09-10,4:16PM,Detroit Lions,Washington Redskins,15,10
