,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2007-09-06,8:39PM,Indianapolis Colts,New Orleans Saints,41,10
1,1,Sun,2007-09-09,12:59PM,Carolina Panthers,St. Louis Rams,27,13
2,1,Sun,2007-09-09,1:00PM,Minnesota Vikings,Atlanta Falcons,24,3
3,1,Sun,2007-09-09,1:02PM,Denver Broncos,Buffalo Bills,15,14
4,1,Sun,2007-09-09,1:02PM,Green Bay Packers,Philadelphia Eagles,16,13
5,1,Sun,2007-09-09,1:02PM,Washington Redskins,Miami Dolphins,16,13
6,1,Sun,2007-09-09,1:03PM,Pittsburgh Steelers,Cleveland Browns,34,7
7,1,Sun,2007-09-09,1:03PM,New England Patriots,New York Jets,38,14
8,1,Sun,2007-09-09,1:04PM,Tennessee Titans,Jacksonville Jaguars,13,10
9,1,Sun,2007-09-09,1:05PM,Houston Texans,Kansas City Chiefs,20,3
10,1,Sun,2007-09-09,4:15PM,San Diego Chargers,Chicago Bears,14,3
11,1,Sun,2007-09-09,4:15PM,Detroit Lions,Oakland Raiders,36,21
12,1,Sun,2007-09-09,4:15PM,Seattle Seahawks,Tampa Bay Buccaneers,20,6
13,1,Sun,2007-09-09,8:25PM,Dallas Cowboys,New York Giants,45,35
14,1,Mon,2007-09-10,7:10PM,Cincinnati Bengals,Baltimore Ravens,27,20
15,1,Mon,2007-09-10,10:25PM,San Francisco 49ers,Arizona Cardinals,20,17
16,2,Sun,2007-09-16,1:02PM,Pittsburgh Steelers,Buffalo Bills,26,3
17,2,Sun,2007-09-16,1:02PM,Houston Texans,Carolina Panthers,34,21
18,2,Sun,2007-09-16,1:02PM,Indianapolis Colts,Tennessee Titans,22,20
19,2,Sun,2007-09-16,1:02PM,San Francisco 49ers,St. Louis Rams,17,16
20,2,Sun,2007-09-16,1:03PM,Cleveland Browns,Cincinnati Bengals,51,45
21,2,Sun,2007-09-16,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,31,14
22,2,Sun,2007-09-16,1:04PM,Jacksonville Jaguars,Atlanta Falcons,13,7
23,2,Sun,2007-09-16,1:04PM,Green Bay Packers,New York Giants,35,13
24,2,Sun,2007-09-16,4:05PM,Arizona Cardinals,Seattle Seahawks,23,20
25,2,Sun,2007-09-16,4:05PM,Dallas Cowboys,Miami Dolphins,37,20
26,2,Sun,2007-09-16,4:05PM,Detroit Lions,Minnesota Vikings,20,17
27,2,Sun,2007-09-16,4:15PM,Chicago Bears,Kansas City Chiefs,20,10
28,2,Sun,2007-09-16,4:15PM,Denver Broncos,Oakland Raiders,23,20
29,2,Sun,2007-09-16,4:15PM,Baltimore Ravens,New York Jets,20,13
30,2,Sun,2007-09-16,8:24PM,New England Patriots,San Diego Chargers,38,14
31,2,Mon,2007-09-17,8:40PM,Washington Redskins,Philadelphia Eagles,20,12
32,3,Sun,2007-09-23,1:00PM,Baltimore Ravens,Arizona Cardinals,26,23
33,3,Sun,2007-09-23,1:00PM,Kansas City Chiefs,Minnesota Vikings,13,10
34,3,Sun,2007-09-23,1:02PM,New England Patriots,Buffalo Bills,38,7
35,3,Sun,2007-09-23,1:02PM,Philadelphia Eagles,Detroit Lions,56,21
36,3,Sun,2007-09-23,1:02PM,Green Bay Packers,San Diego Chargers,31,24
37,3,Sun,2007-09-23,1:02PM,New York Jets,Miami Dolphins,31,28
38,3,Sun,2007-09-23,1:02PM,Pittsburgh Steelers,San Francisco 49ers,37,16
39,3,Sun,2007-09-23,1:02PM,Tampa Bay Buccaneers,St. Louis Rams,24,3
40,3,Sun,2007-09-23,1:03PM,Indianapolis Colts,Houston Texans,30,24
41,3,Sun,2007-09-23,4:05PM,Seattle Seahawks,Cincinnati Bengals,24,21
42,3,Sun,2007-09-23,4:05PM,Oakland Raiders,Cleveland Browns,26,24
