1,Thu,2007-09-06,8:39PM,Indianapolis Colts,New Orleans Saints,41,10
1,Sun,2007-09-09,12:59PM,Carolina Panthers,St. Louis Rams,27,13
1,Sun,2007-09-09,1:00PM,Minnesota Vikings,Atlanta Falcons,24,3
1,Sun,2007-09-09,1:02PM,Denver Broncos,Buffalo Bills,15,14
1,Sun,2007-09-09,1:02PM,Green Bay Packers,Philadelphia Eagles,16,13
1,Sun,2007-09-09,1:02PM,Washington Redskins,Miami Dolphins,16,13
1,Sun,2007-09-09,1:03PM,Pittsburgh Steelers,Cleveland Browns,34,7
1,Sun,2007-09-09,1:03PM,New England Patriots,New York Jets,38,14
1,Sun,2007-09-09,1:04PM,Tennessee Titans,Jacksonville Jaguars,13,10
1,Sun,2007-09-09,1:05PM,Houston Texans,Kansas City Chiefs,20,3
1,Sun,2007-09-09,4:15PM,San Diego Chargers,Chicago Bears,14,3
1,Sun,2007-09-09,4:15PM,Detroit Lions,Oakland Raiders,36,21
1,Sun,2007-09-09,4:15PM,Seattle Seahawks,Tampa Bay Buccaneers,20,6
1,Sun,2007-09-09,8:25PM,Dallas Cowboys,New York Giants,45,35
1,Mon,2007-09-10,7:10PM,Cincinnati Bengals,Baltimore Ravens,27,20
1,Mon,2007-09-10,10:25PM,San Francisco 49ers,Arizona Cardinals,20,17
2,Sun,2007-09-16,1:02PM,Pittsburgh Steelers,Buffalo Bills,26,3
2,Sun,2007-09-16,1:02PM,Houston Texans,Carolina Panthers,34,21
2,Sun,2007-09-16,1:02PM,Indianapolis Colts,Tennessee Titans,22,20
2,Sun,2007-09-16,1:02PM,San Francisco 49ers,St. Louis Rams,17,16
2,Sun,2007-09-16,1:03PM,Cleveland Browns,Cincinnati Bengals,51,45
2,Sun,2007-09-16,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,31,14
2,Sun,2007-09-16,1:04PM,Jacksonville Jaguars,Atlanta Falcons,13,7
2,Sun,2007-09-16,1:04PM,Green Bay Packers,New York Giants,35,13
2,Sun,2007-09-16,4:05PM,Arizona Cardinals,Seattle Seahawks,23,20
2,Sun,2007-09-16,4:05PM,Dallas Cowboys,Miami Dolphins,37,20
2,Sun,2007-09-16,4:05PM,Detroit Lions,Minnesota Vikings,20,17
2,Sun,2007-09-16,4:15PM,Chicago Bears,Kansas City Chiefs,20,10
2,Sun,2007-09-16,4:15PM,Denver Broncos,Oakland Raiders,23,20
2,Sun,2007-09-16,4:15PM,Baltimore Ravens,New York Jets,20,13
2,Sun,2007-09-16,8:24PM,New England Patriots,San Diego Chargers,38,14
2,Mon,2007-09-17,8:40PM,Washington Redskins,Philadelphia Eagles,20,12
3,Sun,2007-09-23,1:00PM,Baltimore Ravens,Arizona Cardinals,26,23
3,Sun,2007-09-23,1:00PM,Kansas City Chiefs,Minnesota Vikings,13,10
3,Sun,2007-09-23,1:02PM,New England Patriots,Buffalo Bills,38,7
3,Sun,2007-09-23,1:02PM,Philadelphia Eagles,Detroit Lions,56,21
3,Sun,2007-09-23,1:02PM,Green Bay Packers,San Diego Chargers,31,24
3,Sun,2007-09-23,1:02PM,New York Jets,Miami Dolphins,31,28
3,Sun,2007-09-23,1:02PM,Pittsburgh Steelers,San Francisco 49ers,37,16
3,Sun,2007-09-23,1:02PM,Tampa Bay Buccaneers,St. Louis Rams,24,3
3,Sun,2007-09-23,1:03PM,Indianapolis Colts,Houston Texans,30,24
3,Sun,2007-09-23,4:05PM,Seattle Seahawks,Cincinnati Bengals,24,21
3,Sun,2007-09-23,4:05PM,Oakland Raiders,Cleveland Browns,26,24
3,Sun,2007-09-23,4:05PM,Jacksonville Jaguars,Denver Broncos,23,14
3,Sun,2007-09-23,4:15PM,Carolina Panthers,Atlanta Falcons,27,20
3,Sun,2007-09-23,4:15PM,New York Giants,Washington Redskins,24,17
3,Sun,2007-09-23,8:24PM,Dallas Cowboys,Chicago Bears,34,10
3,Mon,2007-09-24,8:40PM,Tennessee Titans,New Orleans Saints,31,14
4,Sun,2007-09-30,1:02PM,Atlanta Falcons,Houston Texans,26,16
4,Sun,2007-09-30,1:02PM,Buffalo Bills,New York Jets,17,14
4,Sun,2007-09-30,1:02PM,Cleveland Browns,Baltimore Ravens,27,13
4,Sun,2007-09-30,1:02PM,Dallas Cowboys,St. Louis Rams,35,7
4,Sun,2007-09-30,1:03PM,Detroit Lions,Chicago Bears,37,27
4,Sun,2007-09-30,1:05PM,Green Bay Packers,Minnesota Vikings,23,16
4,Sun,2007-09-30,1:32PM,Oakland Raiders,Miami Dolphins,35,17
4,Sun,2007-09-30,4:05PM,Seattle Seahawks,San Francisco 49ers,23,3
4,Sun,2007-09-30,4:06PM,Tampa Bay Buccaneers,Carolina Panthers,20,7
4,Sun,2007-09-30,4:15PM,Indianapolis Colts,Denver Broncos,38,20
4,Sun,2007-09-30,4:15PM,Arizona Cardinals,Pittsburgh Steelers,21,14
4,Sun,2007-09-30,4:15PM,Kansas City Chiefs,San Diego Chargers,30,16
4,Sun,2007-09-30,8:23PM,New York Giants,Philadelphia Eagles,16,3
4,Mon,2007-10-01,8:40PM,New England Patriots,Cincinnati Bengals,34,13
5,Sun,2007-10-07,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,17,7
5,Sun,2007-10-07,1:02PM,New England Patriots,Cleveland Browns,34,17
5,Sun,2007-10-07,1:02PM,Arizona Cardinals,St. Louis Rams,34,31
5,Sun,2007-10-07,1:02PM,Washington Redskins,Detroit Lions,34,3
5,Sun,2007-10-07,1:02PM,Houston Texans,Miami Dolphins,22,19
5,Sun,2007-10-07,1:02PM,New York Giants,New York Jets,35,24
5,Sun,2007-10-07,1:02PM,Pittsburgh Steelers,Seattle Seahawks,21,0
5,Sun,2007-10-07,1:03PM,Carolina Panthers,New Orleans Saints,16,13
5,Sun,2007-10-07,1:04PM,Tennessee Titans,Atlanta Falcons,20,13
5,Sun,2007-10-07,4:05PM,Indianapolis Colts,Tampa Bay Buccaneers,33,14
5,Sun,2007-10-07,4:15PM,San Diego Chargers,Denver Broncos,41,3
5,Sun,2007-10-07,4:15PM,Baltimore Ravens,San Francisco 49ers,9,7
5,Sun,2007-10-07,8:24PM,Chicago Bears,Green Bay Packers,27,20
5,Mon,2007-10-08,8:40PM,Dallas Cowboys,Buffalo Bills,25,24
6,Sun,2007-10-14,1:00PM,Kansas City Chiefs,Cincinnati Bengals,27,20
6,Sun,2007-10-14,1:02PM,Minnesota Vikings,Chicago Bears,34,31
6,Sun,2007-10-14,1:02PM,Green Bay Packers,Washington Redskins,17,14
6,Sun,2007-10-14,1:02PM,Philadelphia Eagles,New York Jets,16,9
6,Sun,2007-10-14,1:02PM,Baltimore Ravens,St. Louis Rams,22,3
6,Sun,2007-10-14,1:03PM,Tampa Bay Buccaneers,Tennessee Titans,13,10
6,Sun,2007-10-14,1:03PM,Cleveland Browns,Miami Dolphins,41,31
6,Sun,2007-10-14,1:03PM,Jacksonville Jaguars,Houston Texans,37,17
6,Sun,2007-10-14,4:05PM,Carolina Panthers,Arizona Cardinals,25,10
6,Sun,2007-10-14,4:15PM,San Diego Chargers,Oakland Raiders,28,14
6,Sun,2007-10-14,4:17PM,New England Patriots,Dallas Cowboys,48,27
6,Sun,2007-10-14,8:23PM,New Orleans Saints,Seattle Seahawks,28,17
6,Mon,2007-10-15,8:40PM,New York Giants,Atlanta Falcons,31,10
7,Sun,2007-10-21,1:02PM,Buffalo Bills,Baltimore Ravens,19,14
7,Sun,2007-10-21,1:02PM,Washington Redskins,Arizona Cardinals,21,19
7,Sun,2007-10-21,1:02PM,Tennessee Titans,Houston Texans,38,36
7,Sun,2007-10-21,1:02PM,New England Patriots,Miami Dolphins,49,28
7,Sun,2007-10-21,1:03PM,Detroit Lions,Tampa Bay Buccaneers,23,16
7,Sun,2007-10-21,1:03PM,New Orleans Saints,Atlanta Falcons,22,16
7,Sun,2007-10-21,1:03PM,New York Giants,San Francisco 49ers,33,15
7,Sun,2007-10-21,4:05PM,Cincinnati Bengals,New York Jets,38,31
7,Sun,2007-10-21,4:05PM,Kansas City Chiefs,Oakland Raiders,12,10
7,Sun,2007-10-21,4:14PM,Chicago Bears,Philadelphia Eagles,19,16
7,Sun,2007-10-21,4:15PM,Dallas Cowboys,Minnesota Vikings,24,14
