1,Thu,2016-09-08,8:40PM,Denver Broncos,Carolina Panthers,21,20
1,Sun,2016-09-11,1:04PM,Baltimore Ravens,Buffalo Bills,13,7
1,Sun,2016-09-11,1:04PM,Green Bay Packers,Jacksonville Jaguars,27,23
1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,31,24
1,Sun,2016-09-11,1:05PM,Houston Texans,Chicago Bears,23,14
1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,New York Jets,23,22
1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,Cleveland Browns,29,10
1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,San Diego Chargers,33,27
1,Sun,2016-09-11,1:05PM,Minnesota Vikings,Tennessee Titans,25,16
1,Sun,2016-09-11,1:05PM,Oakland Raiders,New Orleans Saints,35,34
1,Sun,2016-09-11,4:08PM,Seattle Seahawks,Miami Dolphins,12,10
1,Sun,2016-09-11,4:27PM,Detroit Lions,Indianapolis Colts,39,35
1,Sun,2016-09-11,4:27PM,New York Giants,Dallas Cowboys,20,19
1,Sun,2016-09-11,8:30PM,New England Patriots,Arizona Cardinals,23,21
1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,Washington Redskins,38,16
1,Mon,2016-09-12,10:20PM,San Francisco 49ers,Los Angeles Rams,28,0
2,Thu,2016-09-15,8:26PM,New York Jets,Buffalo Bills,37,31
2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,16
2,Sun,2016-09-18,1:02PM,Baltimore Ravens,Cleveland Browns,25,20
2,Sun,2016-09-18,1:02PM,Tennessee Titans,Detroit Lions,16,15
2,Sun,2016-09-18,1:02PM,Houston Texans,Kansas City Chiefs,19,12
2,Sun,2016-09-18,1:02PM,New England Patriots,Miami Dolphins,31,24
2,Sun,2016-09-18,1:03PM,Carolina Panthers,San Francisco 49ers,46,27
2,Sun,2016-09-18,1:03PM,Dallas Cowboys,Washington Redskins,27,23
2,Sun,2016-09-18,1:03PM,New York Giants,New Orleans Saints,16,13
2,Sun,2016-09-18,1:05PM,Arizona Cardinals,Tampa Bay Buccaneers,40,7
2,Sun,2016-09-18,4:08PM,Los Angeles Rams,Seattle Seahawks,9,3
2,Sun,2016-09-18,4:25PM,Atlanta Falcons,Oakland Raiders,35,28
2,Sun,2016-09-18,4:25PM,Denver Broncos,Indianapolis Colts,34,20
2,Sun,2016-09-18,4:25PM,San Diego Chargers,Jacksonville Jaguars,38,14
2,Sun,2016-09-18,8:32PM,Minnesota Vikings,Green Bay Packers,17,14
2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,Chicago Bears,29,14
3,Thu,2016-09-22,8:26PM,New England Patriots,Houston Texans,27,0
3,Sun,2016-09-25,1:02PM,Buffalo Bills,Arizona Cardinals,33,18
3,Sun,2016-09-25,1:02PM,Minnesota Vikings,Carolina Panthers,22,10
3,Sun,2016-09-25,1:02PM,Denver Broncos,Cincinnati Bengals,29,17
3,Sun,2016-09-25,1:02PM,Miami Dolphins,Cleveland Browns,30,24
3,Sun,2016-09-25,1:02PM,Green Bay Packers,Detroit Lions,34,27
3,Sun,2016-09-25,1:02PM,Baltimore Ravens,Jacksonville Jaguars,19,17
3,Sun,2016-09-25,1:02PM,Washington Redskins,New York Giants,29,27
3,Sun,2016-09-25,1:02PM,Oakland Raiders,Tennessee Titans,17,10
3,Sun,2016-09-25,4:05PM,Los Angeles Rams,Tampa Bay Buccaneers,37,32
3,Sun,2016-09-25,4:05PM,Seattle Seahawks,San Francisco 49ers,37,18
3,Sun,2016-09-25,4:25PM,Indianapolis Colts,San Diego Chargers,26,22
3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,34,3
3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,New York Jets,24,3
3,Sun,2016-09-25,8:31PM,Dallas Cowboys,Chicago Bears,31,17
3,Mon,2016-09-26,8:30PM,Atlanta Falcons,New Orleans Saints,45,32
4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,Miami Dolphins,22,7
4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,Indianapolis Colts,30,27
4,Sun,2016-10-02,1:00PM,Chicago Bears,Detroit Lions,17,14
4,Sun,2016-10-02,1:02PM,Buffalo Bills,New England Patriots,16,0
4,Sun,2016-10-02,1:02PM,Houston Texans,Tennessee Titans,27,20
4,Sun,2016-10-02,1:02PM,Oakland Raiders,Baltimore Ravens,28,27
4,Sun,2016-10-02,1:03PM,Seattle Seahawks,New York Jets,27,17
4,Sun,2016-10-02,1:04PM,Atlanta Falcons,Carolina Panthers,48,33
4,Sun,2016-10-02,1:05PM,Washington Redskins,Cleveland Browns,31,20
4,Sun,2016-10-02,4:05PM,Denver Broncos,Tampa Bay Buccaneers,27,7
4,Sun,2016-10-02,4:25PM,Los Angeles Rams,Arizona Cardinals,17,13
4,Sun,2016-10-02,4:25PM,Dallas Cowboys,San Francisco 49ers,24,17
4,Sun,2016-10-02,4:25PM,New Orleans Saints,San Diego Chargers,35,34
4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,Kansas City Chiefs,43,14
4,Mon,2016-10-03,8:35PM,Minnesota Vikings,New York Giants,24,10
5,Thu,2016-10-06,8:27PM,Arizona Cardinals,San Francisco 49ers,33,21
5,Sun,2016-10-09,1:02PM,Indianapolis Colts,Chicago Bears,29,23
5,Sun,2016-10-09,1:02PM,New England Patriots,Cleveland Browns,33,13
5,Sun,2016-10-09,1:02PM,Detroit Lions,Philadelphia Eagles,24,23
5,Sun,2016-10-09,1:02PM,Tennessee Titans,Miami Dolphins,30,17
5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,New York Jets,31,13
5,Sun,2016-10-09,1:03PM,Washington Redskins,Baltimore Ravens,16,10
5,Sun,2016-10-09,1:05PM,Minnesota Vikings,Houston Texans,31,13
5,Sun,2016-10-09,4:05PM,Atlanta Falcons,Denver Broncos,23,16
5,Sun,2016-10-09,4:25PM,Buffalo Bills,Los Angeles Rams,30,19
5,Sun,2016-10-09,4:25PM,Dallas Cowboys,Cincinnati Bengals,28,14
5,Sun,2016-10-09,4:25PM,Oakland Raiders,San Diego Chargers,34,31
5,Sun,2016-10-09,8:30PM,Green Bay Packers,New York Giants,23,16
5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,Carolina Panthers,17,14
6,Thu,2016-10-13,8:25PM,San Diego Chargers,Denver Broncos,21,13
6,Sun,2016-10-16,1:02PM,Buffalo Bills,San Francisco 49ers,45,16
6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,Chicago Bears,17,16
6,Sun,2016-10-16,1:02PM,New England Patriots,Cincinnati Bengals,35,17
6,Sun,2016-10-16,1:02PM,Tennessee Titans,Cleveland Browns,28,26
6,Sun,2016-10-16,1:02PM,Detroit Lions,Los Angeles Rams,31,28
6,Sun,2016-10-16,1:02PM,Miami Dolphins,Pittsburgh Steelers,30,15
6,Sun,2016-10-16,1:02PM,New York Giants,Baltimore Ravens,27,23
6,Sun,2016-10-16,1:03PM,Washington Redskins,Philadelphia Eagles,27,20
6,Sun,2016-10-16,1:03PM,New Orleans Saints,Carolina Panthers,41,38
6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,Oakland Raiders,26,10
6,Sun,2016-10-16,4:25PM,Dallas Cowboys,Green Bay Packers,30,16
6,Sun,2016-10-16,4:26PM,Seattle Seahawks,Atlanta Falcons,26,24
6,Sun,2016-10-16,8:32PM,Houston Texans,Indianapolis Colts,26,23
6,Mon,2016-10-17,8:30PM,Arizona Cardinals,New York Jets,28,3
7,Thu,2016-10-20,8:26PM,Green Bay Packers,Chicago Bears,26,10
7,Sun,2016-10-23,9:31AM,New York Giants,Los Angeles Rams,17,10
7,Sun,2016-10-23,1:02PM,Oakland Raiders,Jacksonville Jaguars,33,16
7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,Minnesota Vikings,21,10
7,Sun,2016-10-23,1:02PM,Miami Dolphins,Buffalo Bills,28,25
7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,Cleveland Browns,31,17
7,Sun,2016-10-23,1:02PM,Indianapolis Colts,Tennessee Titans,34,26
7,Sun,2016-10-23,1:02PM,Detroit Lions,Washington Redskins,20,17
7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,New Orleans Saints,27,21
7,Sun,2016-10-23,1:04PM,New York Jets,Baltimore Ravens,24,16
7,Sun,2016-10-23,4:05PM,San Diego Chargers,Atlanta Falcons,33,30
7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,San Francisco 49ers,34,17
7,Sun,2016-10-23,4:25PM,New England Patriots,Pittsburgh Steelers,27,16
7,Sun,2016-10-23,8:30PM,Seattle Seahawks,Arizona Cardinals,6,6
7,Mon,2016-10-24,8:30PM,Denver Broncos,Houston Texans,27,9
8,Thu,2016-10-27,8:26PM,Tennessee Titans,Jacksonville Jaguars,36,22
8,Sun,2016-10-30,8:36AM,Washington Redskins,Cincinnati Bengals,27,27
8,Sun,2016-10-30,12:47PM,Carolina Panthers,Arizona Cardinals,30,20
8,Sun,2016-10-30,1:02PM,New England Patriots,Buffalo Bills,41,25
8,Sun,2016-10-30,1:02PM,New York Jets,Cleveland Browns,31,28
8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,Indianapolis Colts,30,14
8,Sun,2016-10-30,1:02PM,Oakland Raiders,Tampa Bay Buccaneers,30,24
8,Sun,2016-10-30,1:03PM,New Orleans Saints,Seattle Seahawks,25,20
8,Sun,2016-10-30,1:03PM,Houston Texans,Detroit Lions,20,13
8,Sun,2016-10-30,4:05PM,Denver Broncos,San Diego Chargers,27,19
8,Sun,2016-10-30,4:25PM,Atlanta Falcons,Green Bay Packers,33,32
8,Sun,2016-10-30,8:31PM,Dallas Cowboys,Philadelphia Eagles,29,23
8,Mon,2016-10-31,8:31PM,Chicago Bears,Minnesota Vikings,20,10
9,Thu,2016-11-03,8:25PM,Atlanta Falcons,Tampa Bay Buccaneers,43,28
9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,19,14
9,Sun,2016-11-06,1:00PM,Miami Dolphins,New York Jets,27,23
9,Sun,2016-11-06,1:00PM,New York Giants,Philadelphia Eagles,28,23
9,Sun,2016-11-06,1:00PM,Baltimore Ravens,Pittsburgh Steelers,21,14
9,Sun,2016-11-06,1:00PM,Dallas Cowboys,Cleveland Browns,35,10
9,Sun,2016-11-06,1:00PM,Detroit Lions,Minnesota Vikings,22,16
9,Sun,2016-11-06,4:05PM,Carolina Panthers,Los Angeles Rams,13,10
9,Sun,2016-11-06,4:05PM,New Orleans Saints,San Francisco 49ers,41,23
9,Sun,2016-11-06,4:25PM,Indianapolis Colts,Green Bay Packers,31,26
9,Sun,2016-11-06,4:25PM,San Diego Chargers,Tennessee Titans,43,35
9,Sun,2016-11-06,8:30PM,Oakland Raiders,Denver Broncos,30,20
9,Mon,2016-11-07,8:30PM,Seattle Seahawks,Buffalo Bills,31,25
10,Thu,2016-11-10,8:25PM,Baltimore Ravens,Cleveland Browns,28,7
10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,Carolina Panthers,20,17
10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,Chicago Bears,36,10
10,Sun,2016-11-13,1:00PM,Tennessee Titans,Green Bay Packers,47,25
10,Sun,2016-11-13,1:00PM,Houston Texans,Jacksonville Jaguars,24,21
10,Sun,2016-11-13,1:00PM,Washington Redskins,Minnesota Vikings,26,20
