,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2016-09-08,8:40PM,Denver Broncos,Carolina Panthers,21,20
1,1,Sun,2016-09-11,1:04PM,Baltimore Ravens,Buffalo Bills,13,7
2,1,Sun,2016-09-11,1:04PM,Green Bay Packers,Jacksonville Jaguars,27,23
3,1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,31,24
4,1,Sun,2016-09-11,1:05PM,Houston Texans,Chicago Bears,23,14
5,1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,New York Jets,23,22
6,1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,Cleveland Browns,29,10
7,1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,San Diego Chargers,33,27
8,1,Sun,2016-09-11,1:05PM,Minnesota Vikings,Tennessee Titans,25,16
9,1,Sun,2016-09-11,1:05PM,Oakland Raiders,New Orleans Saints,35,34
10,1,Sun,2016-09-11,4:08PM,Seattle Seahawks,Miami Dolphins,12,10
11,1,Sun,2016-09-11,4:27PM,Detroit Lions,Indianapolis Colts,39,35
12,1,Sun,2016-09-11,4:27PM,New York Giants,Dallas Cowboys,20,19
13,1,Sun,2016-09-11,8:30PM,New England Patriots,Arizona Cardinals,23,21
14,1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,Washington Redskins,38,16
15,1,Mon,2016-09-12,10:20PM,San Francisco 49ers,Los Angeles Rams,28,0
16,2,Thu,2016-09-15,8:26PM,New York Jets,Buffalo Bills,37,31
17,2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,16
18,2,Sun,2016-09-18,1:02PM,Baltimore Ravens,Cleveland Browns,25,20
19,2,Sun,2016-09-18,1:02PM,Tennessee Titans,Detroit Lions,16,15
20,2,Sun,2016-09-18,1:02PM,Houston Texans,Kansas City Chiefs,19,12
21,2,Sun,2016-09-18,1:02PM,New England Patriots,Miami Dolphins,31,24
22,2,Sun,2016-09-18,1:03PM,Carolina Panthers,San Francisco 49ers,46,27
23,2,Sun,2016-09-18,1:03PM,Dallas Cowboys,Washington Redskins,27,23
24,2,Sun,2016-09-18,1:03PM,New York Giants,New Orleans Saints,16,13
25,2,Sun,2016-09-18,1:05PM,Arizona Cardinals,Tampa Bay Buccaneers,40,7
26,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,Seattle Seahawks,9,3
27,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,Oakland Raiders,35,28
28,2,Sun,2016-09-18,4:25PM,Denver Broncos,Indianapolis Colts,34,20
29,2,Sun,2016-09-18,4:25PM,San Diego Chargers,Jacksonville Jaguars,38,14
30,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,Green Bay Packers,17,14
31,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,Chicago Bears,29,14
32,3,Thu,2016-09-22,8:26PM,New England Patriots,Houston Texans,27,0
33,3,Sun,2016-09-25,1:02PM,Buffalo Bills,Arizona Cardinals,33,18
34,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,Carolina Panthers,22,10
35,3,Sun,2016-09-25,1:02PM,Denver Broncos,Cincinnati Bengals,29,17
36,3,Sun,2016-09-25,1:02PM,Miami Dolphins,Cleveland Browns,30,24
37,3,Sun,2016-09-25,1:02PM,Green Bay Packers,Detroit Lions,34,27
38,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,Jacksonville Jaguars,19,17
39,3,Sun,2016-09-25,1:02PM,Washington Redskins,New York Giants,29,27
40,3,Sun,2016-09-25,1:02PM,Oakland Raiders,Tennessee Titans,17,10
41,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,Tampa Bay Buccaneers,37,32
42,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,San Francisco 49ers,37,18
43,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,San Diego Chargers,26,22
44,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,Pittsburgh Steelers,34,3
45,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,New York Jets,24,3
46,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,Chicago Bears,31,17
47,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,New Orleans Saints,45,32
48,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,Miami Dolphins,22,7
49,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,Indianapolis Colts,30,27
50,4,Sun,2016-10-02,1:00PM,Chicago Bears,Detroit Lions,17,14
51,4,Sun,2016-10-02,1:02PM,Buffalo Bills,New England Patriots,16,0
52,4,Sun,2016-10-02,1:02PM,Houston Texans,Tennessee Titans,27,20
53,4,Sun,2016-10-02,1:02PM,Oakland Raiders,Baltimore Ravens,28,27
54,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,New York Jets,27,17
55,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,Carolina Panthers,48,33
56,4,Sun,2016-10-02,1:05PM,Washington Redskins,Cleveland Browns,31,20
57,4,Sun,2016-10-02,4:05PM,Denver Broncos,Tampa Bay Buccaneers,27,7
58,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,Arizona Cardinals,17,13
59,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,San Francisco 49ers,24,17
