1,Thu,2013-09-05,9:13PM,Denver Broncos,Baltimore Ravens,49,27
1,Sun,2013-09-08,1:02PM,New England Patriots,Buffalo Bills,23,21
1,Sun,2013-09-08,1:02PM,Chicago Bears,Cincinnati Bengals,24,21
1,Sun,2013-09-08,1:02PM,Miami Dolphins,Cleveland Browns,23,10
1,Sun,2013-09-08,1:02PM,Indianapolis Colts,Oakland Raiders,21,17
1,Sun,2013-09-08,1:02PM,Detroit Lions,Minnesota Vikings,34,24
1,Sun,2013-09-08,1:02PM,Tennessee Titans,Pittsburgh Steelers,16,9
1,Sun,2013-09-08,1:03PM,New Orleans Saints,Atlanta Falcons,23,17
1,Sun,2013-09-08,1:03PM,Kansas City Chiefs,Jacksonville Jaguars,28,2
1,Sun,2013-09-08,1:03PM,New York Jets,Tampa Bay Buccaneers,18,17
1,Sun,2013-09-08,1:04PM,Seattle Seahawks,Carolina Panthers,12,7
1,Sun,2013-09-08,4:23PM,St. Louis Rams,Arizona Cardinals,27,24
1,Sun,2013-09-08,4:26PM,San Francisco 49ers,Green Bay Packers,34,28
1,Sun,2013-09-08,8:30PM,Dallas Cowboys,New York Giants,36,31
1,Mon,2013-09-09,7:10PM,Philadelphia Eagles,Washington Redskins,33,27
1,Mon,2013-09-09,10:25PM,Houston Texans,San Diego Chargers,31,28
2,Thu,2013-09-12,8:29PM,New England Patriots,New York Jets,13,10
2,Sun,2013-09-15,1:02PM,Buffalo Bills,Carolina Panthers,24,23
2,Sun,2013-09-15,1:02PM,Baltimore Ravens,Cleveland Browns,14,6
2,Sun,2013-09-15,1:02PM,Miami Dolphins,Indianapolis Colts,24,20
2,Sun,2013-09-15,1:02PM,Kansas City Chiefs,Dallas Cowboys,17,16
2,Sun,2013-09-15,1:02PM,Green Bay Packers,Washington Redskins,38,20
2,Sun,2013-09-15,1:02PM,San Diego Chargers,Philadelphia Eagles,33,30
2,Sun,2013-09-15,1:03PM,Atlanta Falcons,St. Louis Rams,31,24
2,Sun,2013-09-15,1:03PM,Chicago Bears,Minnesota Vikings,31,30
2,Sun,2013-09-15,1:03PM,Houston Texans,Tennessee Titans,30,24
2,Sun,2013-09-15,4:05PM,Arizona Cardinals,Detroit Lions,25,21
2,Sun,2013-09-15,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,16,14
2,Sun,2013-09-15,4:25PM,Denver Broncos,New York Giants,41,23
2,Sun,2013-09-15,4:25PM,Oakland Raiders,Jacksonville Jaguars,19,9
2,Sun,2013-09-15,8:31PM,Seattle Seahawks,San Francisco 49ers,29,3
2,Mon,2013-09-16,8:41PM,Cincinnati Bengals,Pittsburgh Steelers,20,10
3,Thu,2013-09-19,8:29PM,Kansas City Chiefs,Philadelphia Eagles,26,16
3,Sun,2013-09-22,1:02PM,Dallas Cowboys,St. Louis Rams,31,7
3,Sun,2013-09-22,1:02PM,New England Patriots,Tampa Bay Buccaneers,23,3
3,Sun,2013-09-22,1:03PM,Carolina Panthers,New York Giants,38,0
3,Sun,2013-09-22,1:03PM,Cincinnati Bengals,Green Bay Packers,34,30
