,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2013-09-05,9:13PM,Denver Broncos,Baltimore Ravens,49,27
1,1,Sun,2013-09-08,1:02PM,New England Patriots,Buffalo Bills,23,21
2,1,Sun,2013-09-08,1:02PM,Chicago Bears,Cincinnati Bengals,24,21
3,1,Sun,2013-09-08,1:02PM,Miami Dolphins,Cleveland Browns,23,10
4,1,Sun,2013-09-08,1:02PM,Indianapolis Colts,Oakland Raiders,21,17
5,1,Sun,2013-09-08,1:02PM,Detroit Lions,Minnesota Vikings,34,24
6,1,Sun,2013-09-08,1:02PM,Tennessee Titans,Pittsburgh Steelers,16,9
7,1,Sun,2013-09-08,1:03PM,New Orleans Saints,Atlanta Falcons,23,17
8,1,Sun,2013-09-08,1:03PM,Kansas City Chiefs,Jacksonville Jaguars,28,2
9,1,Sun,2013-09-08,1:03PM,New York Jets,Tampa Bay Buccaneers,18,17
10,1,Sun,2013-09-08,1:04PM,Seattle Seahawks,Carolina Panthers,12,7
11,1,Sun,2013-09-08,4:23PM,St. Louis Rams,Arizona Cardinals,27,24
12,1,Sun,2013-09-08,4:26PM,San Francisco 49ers,Green Bay Packers,34,28
13,1,Sun,2013-09-08,8:30PM,Dallas Cowboys,New York Giants,36,31
14,1,Mon,2013-09-09,7:10PM,Philadelphia Eagles,Washington Redskins,33,27
15,1,Mon,2013-09-09,10:25PM,Houston Texans,San Diego Chargers,31,28
16,2,Thu,2013-09-12,8:29PM,New England Patriots,New York Jets,13,10
17,2,Sun,2013-09-15,1:02PM,Buffalo Bills,Carolina Panthers,24,23
18,2,Sun,2013-09-15,1:02PM,Baltimore Ravens,Cleveland Browns,14,6
19,2,Sun,2013-09-15,1:02PM,Miami Dolphins,Indianapolis Colts,24,20
20,2,Sun,2013-09-15,1:02PM,Kansas City Chiefs,Dallas Cowboys,17,16
21,2,Sun,2013-09-15,1:02PM,Green Bay Packers,Washington Redskins,38,20
22,2,Sun,2013-09-15,1:02PM,San Diego Chargers,Philadelphia Eagles,33,30
23,2,Sun,2013-09-15,1:03PM,Atlanta Falcons,St. Louis Rams,31,24
24,2,Sun,2013-09-15,1:03PM,Chicago Bears,Minnesota Vikings,31,30
25,2,Sun,2013-09-15,1:03PM,Houston Texans,Tennessee Titans,30,24
26,2,Sun,2013-09-15,4:05PM,Arizona Cardinals,Detroit Lions,25,21
27,2,Sun,2013-09-15,4:05PM,New Orleans Saints,Tampa Bay Buccaneers,16,14
28,2,Sun,2013-09-15,4:25PM,Denver Broncos,New York Giants,41,23
29,2,Sun,2013-09-15,4:25PM,Oakland Raiders,Jacksonville Jaguars,19,9
30,2,Sun,2013-09-15,8:31PM,Seattle Seahawks,San Francisco 49ers,29,3
31,2,Mon,2013-09-16,8:41PM,Cincinnati Bengals,Pittsburgh Steelers,20,10
32,3,Thu,2013-09-19,8:29PM,Kansas City Chiefs,Philadelphia Eagles,26,16
33,3,Sun,2013-09-22,1:02PM,Dallas Cowboys,St. Louis Rams,31,7
34,3,Sun,2013-09-22,1:02PM,New England Patriots,Tampa Bay Buccaneers,23,3
35,3,Sun,2013-09-22,1:03PM,Carolina Panthers,New York Giants,38,0
36,3,Sun,2013-09-22,1:03PM,Cincinnati Bengals,Green Bay Packers,34,30
37,3,Sun,2013-09-22,1:03PM,New Orleans Saints,Arizona Cardinals,31,7
38,3,Sun,2013-09-22,1:03PM,Detroit Lions,Washington Redskins,27,20
39,3,Sun,2013-09-22,1:03PM,Baltimore Ravens,Houston Texans,30,9
40,3,Sun,2013-09-22,1:03PM,Tennessee Titans,San Diego Chargers,20,17
41,3,Sun,2013-09-22,1:05PM,Cleveland Browns,Minnesota Vikings,31,27
42,3,Sun,2013-09-22,4:05PM,Miami Dolphins,Atlanta Falcons,27,23
43,3,Sun,2013-09-22,4:25PM,New York Jets,Buffalo Bills,27,20
44,3,Sun,2013-09-22,4:25PM,Indianapolis Colts,San Francisco 49ers,27,7
45,3,Sun,2013-09-22,4:26PM,Seattle Seahawks,Jacksonville Jaguars,45,17
46,3,Sun,2013-09-22,8:30PM,Chicago Bears,Pittsburgh Steelers,40,23
47,3,Mon,2013-09-23,8:40PM,Denver Broncos,Oakland Raiders,37,21
48,4,Thu,2013-09-26,8:25PM,San Francisco 49ers,St. Louis Rams,35,11
49,4,Sun,2013-09-29,1:02PM,Buffalo Bills,Baltimore Ravens,23,20
50,4,Sun,2013-09-29,1:02PM,Kansas City Chiefs,New York Giants,31,7
51,4,Sun,2013-09-29,1:03PM,Detroit Lions,Chicago Bears,40,32
52,4,Sun,2013-09-29,1:03PM,Arizona Cardinals,Tampa Bay Buccaneers,13,10
53,4,Sun,2013-09-29,1:03PM,Seattle Seahawks,Houston Texans,23,20
54,4,Sun,2013-09-29,1:06PM,Cleveland Browns,Cincinnati Bengals,17,6
55,4,Sun,2013-09-29,1:06PM,Indianapolis Colts,Jacksonville Jaguars,37,3
56,4,Sun,2013-09-29,1:07PM,Minnesota Vikings,Pittsburgh Steelers,34,27
57,4,Sun,2013-09-29,4:05PM,Tennessee Titans,New York Jets,38,13
58,4,Sun,2013-09-29,4:25PM,San Diego Chargers,Dallas Cowboys,30,21
59,4,Sun,2013-09-29,4:25PM,Denver Broncos,Philadelphia Eagles,52,20
60,4,Sun,2013-09-29,4:25PM,Washington Redskins,Oakland Raiders,24,14
61,4,Sun,2013-09-29,8:30PM,New England Patriots,Atlanta Falcons,30,23
62,4,Mon,2013-09-30,8:40PM,New Orleans Saints,Miami Dolphins,38,17
63,5,Thu,2013-10-03,8:29PM,Cleveland Browns,Buffalo Bills,37,24
64,5,Sun,2013-10-06,1:00PM,St. Louis Rams,Jacksonville Jaguars,34,20
65,5,Sun,2013-10-06,1:02PM,New Orleans Saints,Chicago Bears,26,18
66,5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,New England Patriots,13,6
67,5,Sun,2013-10-06,1:02PM,Green Bay Packers,Detroit Lions,22,9
68,5,Sun,2013-10-06,1:02PM,Baltimore Ravens,Miami Dolphins,26,23
69,5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,New York Giants,36,21
70,5,Sun,2013-10-06,1:03PM,Indianapolis Colts,Seattle Seahawks,34,28
71,5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,Tennessee Titans,26,17
72,5,Sun,2013-10-06,4:05PM,Arizona Cardinals,Carolina Panthers,22,6
73,5,Sun,2013-10-06,4:25PM,Denver Broncos,Dallas Cowboys,51,48
74,5,Sun,2013-10-06,8:31PM,San Francisco 49ers,Houston Texans,34,3
75,5,Sun,2013-10-06,11:35PM,Oakland Raiders,San Diego Chargers,27,17
76,5,Mon,2013-10-07,8:40PM,New York Jets,Atlanta Falcons,30,28
77,6,Thu,2013-10-10,8:29PM,Chicago Bears,New York Giants,27,21
78,6,Sun,2013-10-13,1:02PM,Green Bay Packers,Baltimore Ravens,19,17
79,6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,Buffalo Bills,27,24
80,6,Sun,2013-10-13,1:02PM,Detroit Lions,Cleveland Browns,31,17
81,6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,Oakland Raiders,24,7
82,6,Sun,2013-10-13,1:03PM,St. Louis Rams,Houston Texans,38,13
83,6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,New York Jets,19,6
84,6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,31,20
85,6,Sun,2013-10-13,1:05PM,Carolina Panthers,Minnesota Vikings,35,10
86,6,Sun,2013-10-13,4:05PM,Denver Broncos,Jacksonville Jaguars,35,19
87,6,Sun,2013-10-13,4:06PM,Seattle Seahawks,Tennessee Titans,20,13
88,6,Sun,2013-10-13,4:25PM,San Francisco 49ers,Arizona Cardinals,32,20
89,6,Sun,2013-10-13,4:25PM,New England Patriots,New Orleans Saints,30,27
90,6,Sun,2013-10-13,8:31PM,Dallas Cowboys,Washington Redskins,31,16
91,6,Mon,2013-10-14,8:40PM,San Diego Chargers,Indianapolis Colts,19,9
92,7,Thu,2013-10-17,8:25PM,Seattle Seahawks,Arizona Cardinals,34,22
93,7,Sun,2013-10-20,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,31,23
94,7,Sun,2013-10-20,1:02PM,Buffalo Bills,Miami Dolphins,23,21
95,7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,Detroit Lions,27,24
96,7,Sun,2013-10-20,1:02PM,Dallas Cowboys,Philadelphia Eagles,17,3
97,7,Sun,2013-10-20,1:02PM,San Diego Chargers,Jacksonville Jaguars,24,6
98,7,Sun,2013-10-20,1:03PM,Carolina Panthers,St. Louis Rams,30,15
99,7,Sun,2013-10-20,1:03PM,New York Jets,New England Patriots,30,27
100,7,Sun,2013-10-20,1:05PM,Washington Redskins,Chicago Bears,45,41
101,7,Sun,2013-10-20,4:06PM,San Francisco 49ers,Tennessee Titans,31,17
102,7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,Baltimore Ravens,19,16
103,7,Sun,2013-10-20,4:25PM,Green Bay Packers,Cleveland Browns,31,13
104,7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,Houston Texans,17,16
105,7,Sun,2013-10-20,8:31PM,Indianapolis Colts,Denver Broncos,39,33
106,7,Mon,2013-10-21,8:40PM,New York Giants,Minnesota Vikings,23,7
107,8,Thu,2013-10-24,8:29PM,Carolina Panthers,Tampa Bay Buccaneers,31,13
108,8,Sun,2013-10-27,1:02PM,New England Patriots,Miami Dolphins,27,17
109,8,Sun,2013-10-27,1:02PM,New Orleans Saints,Buffalo Bills,35,17
110,8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,Cleveland Browns,23,17
111,8,Sun,2013-10-27,1:02PM,New York Giants,Philadelphia Eagles,15,7
112,8,Sun,2013-10-27,1:03PM,Detroit Lions,Dallas Cowboys,31,30
113,8,Sun,2013-10-27,1:07PM,San Francisco 49ers,Jacksonville Jaguars,42,10
114,8,Sun,2013-10-27,4:05PM,Oakland Raiders,Pittsburgh Steelers,21,18
115,8,Sun,2013-10-27,4:06PM,Cincinnati Bengals,New York Jets,49,9
116,8,Sun,2013-10-27,4:25PM,Arizona Cardinals,Atlanta Falcons,27,13
117,8,Sun,2013-10-27,4:25PM,Denver Broncos,Washington Redskins,45,21
118,8,Sun,2013-10-27,8:30PM,Green Bay Packers,Minnesota Vikings,44,31
119,8,Mon,2013-10-28,8:30PM,Seattle Seahawks,St. Louis Rams,14,9
